timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_active_device,appliance_active_state,appliance_active_P_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-14T08:06:11,501.66,580.66,292.42,231.02,229.09,230.25,2.668,3.341,2.933,48.277,1.0,washing_machine,WASH,501.66,4.515,9.218,1.754,7.42,0.341,5.222,0.073,1.572,1.163,0.581,0.012,0.655,0.0,0.052,1.408,0.0,0.445,0.0,0.657,0.0,0.19,0.186,0.454,0.609,0.507,1.007,0.209,0.0,0.0,0.364
2026-05-14T08:06:12,490.41,573.51,297.35,228.93,229.39,230.19,3.062,2.762,2.693,49.796,0.5752,washing_machine,WASH,490.41,2.889,7.743,1.109,7.543,0.908,5.528,0.899,0.0,1.332,0.211,0.711,0.665,0.796,0.815,0.268,0.444,0.501,0.0,0.14,0.751,0.041,0.0,0.149,0.868,0.0,0.079,1.21,0.395,0.281,0.0
2026-05-14T08:06:13,490.81,574.23,298.06,230.49,228.95,228.06,1.259,2.761,1.919,49.923,1.0,washing_machine,WASH,490.81,4.132,8.224,0.715,8.156,0.834,5.184,0.279,1.043,0.917,0.732,0.825,0.0,0.0,0.501,0.0,0.0,0.0,0.071,0.141,1.234,0.66,0.0,0.897,0.624,0.362,0.0,0.0,0.62,0.992,0.0
2026-05-14T08:06:14,486.01,563.53,285.23,232.7,226.23,230.57,2.39,1.663,2.1,50.883,1.0,washing_machine,WASH,486.01,3.886,9.094,1.087,6.915,2.24,4.677,1.311,1.578,0.955,1.859,0.505,0.588,1.241,0.509,0.0,0.682,0.235,0.558,0.972,0.0,0.352,0.0,1.227,0.413,0.146,0.221,0.63,0.0,0.0,0.0
2026-05-14T08:06:15,512.0,593.8,300.76,229.65,230.16,231.72,2.53,2.397,2.076,49.168,0.7713,washing_machine,WASH,512.0,4.421,7.804,1.956,7.621,1.081,4.378,1.187,1.57,1.079,0.457,0.0,0.0,0.244,1.147,0.443,0.688,0.0,1.846,1.685,0.0,0.02,0.264,0.369,0.0,0.0,0.0,0.0,0.534,0.0,0.798
2026-05-14T08:06:16,492.71,583.1,311.83,229.96,227.28,232.08,1.889,1.87,2.524,50.271,0.0,washing_machine,WASH,492.71,3.98,7.655,0.833,8.044,1.104,4.931,1.402,0.955,1.297,0.0,0.824,0.324,0.478,1.239,0.284,0.0,0.0,0.0,0.362,0.856,1.723,0.0,0.556,0.243,0.961,0.491,0.893,0.472,1.087,0.0
2026-05-14T08:06:17,493.82,576.8,298.06,231.38,230.16,230.28,2.226,2.142,2.171,50.559,0.686,washing_machine,WASH,493.82,3.595,8.226,2.744,8.117,1.775,3.976,0.655,0.557,0.596,0.918,0.236,0.062,0.0,0.895,0.0,0.0,0.0,0.422,1.321,0.904,0.583,0.332,0.324,0.237,0.777,0.111,0.703,0.0,0.0,0.425
2026-05-14T08:06:18,500.33,577.2,287.8,230.52,231.03,227.55,2.539,1.621,1.691,50.336,1.0,washing_machine,WASH,500.33,4.296,8.815,1.093,6.02,2.619,4.416,1.279,1.578,0.761,0.639,0.0,1.442,0.154,0.364,0.919,0.553,1.142,0.19,0.209,0.564,0.0,0.0,0.735,0.38,0.758,0.0,0.0,0.46,0.0,0.0
2026-05-14T08:06:19,509.21,592.32,302.57,229.73,231.33,229.21,2.682,1.776,2.775,50.204,1.0,washing_machine,WASH,509.21,2.883,6.739,2.027,5.525,1.128,5.279,1.021,0.188,0.0,0.254,0.848,0.577,0.249,0.0,0.392,0.578,0.413,0.0,0.697,0.841,0.843,0.132,0.028,0.896,0.374,0.625,0.334,0.0,0.119,0.342
2026-05-14T08:06:20,507.62,588.66,298.07,233.04,230.53,229.53,2.631,2.787,1.939,50.582,1.0,washing_machine,WASH,507.62,3.654,8.415,1.705,6.659,0.761,4.347,1.091,0.925,0.488,0.133,0.837,0.431,0.0,0.788,0.004,0.0,0.626,1.204,0.0,0.562,0.149,0.0,0.259,0.41,1.561,0.529,1.304,1.088,1.065,0.0
2026-05-14T08:06:21,505.53,588.28,300.86,230.96,229.39,232.09,2.757,1.986,2.404,49.769,0.0,washing_machine,WASH,505.53,2.926,6.621,2.757,6.716,1.189,4.877,0.435,0.349,1.172,0.594,0.0,0.087,1.323,0.392,0.738,0.233,0.421,0.0,0.66,0.273,1.025,0.086,0.19,0.832,0.61,0.0,0.631,0.0,0.868,0.0
2026-05-14T08:06:22,502.68,591.31,311.38,229.37,227.23,230.82,2.904,2.331,2.377,49.862,1.0,washing_machine,WASH,502.68,3.489,9.069,1.163,5.4,2.415,5.755,0.369,0.141,0.857,0.182,0.34,0.447,1.558,1.227,0.0,0.368,0.0,0.376,0.0,0.244,0.0,1.73,0.0,0.584,0.0,0.72,0.4,0.0,0.054,0.0
2026-05-14T08:06:23,508.16,591.25,302.24,231.9,227.69,232.07,2.21,3.591,2.748,50.336,1.0,washing_machine,WASH,508.16,3.793,6.335,1.613,6.613,0.883,5.505,0.763,0.785,0.452,1.539,1.138,0.0,0.724,0.142,1.641,0.141,0.59,0.151,1.27,0.0,0.0,0.0,0.085,0.981,0.729,0.0,0.0,0.272,0.939,1.109
2026-05-14T08:06:24,499.28,578.76,292.71,231.45,230.41,232.91,1.722,2.399,2.247,49.448,1.0,washing_machine,WASH,499.28,4.414,9.332,1.303,7.974,0.994,3.922,1.625,0.0,1.415,0.553,0.0,0.849,1.175,0.0,0.908,1.2,0.0,0.14,0.0,0.459,0.578,0.421,0.0,1.221,0.0,0.0,0.0,0.232,0.643,0.751
2026-05-14T08:06:25,514.12,594.66,298.84,230.29,229.27,229.97,3.665,2.978,2.57,50.071,1.0,washing_machine,WASH,514.12,5.55,7.224,2.269,8.024,1.134,4.156,0.284,0.517,0.6,0.918,0.383,0.414,0.242,0.173,0.475,0.497,0.0,0.715,0.0,0.0,0.0,0.0,0.351,0.37,0.364,0.0,0.0,0.604,0.407,0.402
2026-05-14T08:06:26,495.51,582.05,305.37,229.42,228.5,229.73,2.356,3.097,3.101,50.445,0.5618,washing_machine,WASH,495.51,4.583,7.59,1.883,6.01,1.468,4.793,0.654,0.855,1.061,0.765,1.061,0.0,0.914,0.694,1.179,0.915,0.895,0.421,0.0,0.0,0.381,0.0,0.0,0.1,0.0,0.0,1.053,1.036,0.078,0.125
2026-05-14T08:06:27,494.27,578.87,301.32,228.94,228.49,231.4,2.094,3.069,1.986,50.058,0.0,washing_machine,WASH,494.27,4.784,6.966,2.397,6.809,1.095,3.886,0.954,0.794,0.991,0.848,1.015,0.0,0.059,0.983,0.612,1.035,0.0,1.57,0.0,0.0,0.543,0.717,0.0,0.324,0.0,0.0,0.847,0.383,0.336,0.0
2026-05-14T08:06:28,509.1,590.76,299.68,228.15,231.51,228.81,2.522,3.329,2.242,50.282,1.0,washing_machine,WASH,509.1,4.756,8.856,1.701,8.076,0.267,4.364,2.052,1.254,0.892,0.674,1.049,0.499,0.0,0.648,0.0,0.258,0.0,0.0,0.741,1.218,0.0,0.853,0.444,0.12,0.0,0.0,0.613,0.782,0.56,0.0
2026-05-14T08:06:29,511.84,585.0,283.27,227.56,229.74,227.9,2.51,2.253,2.746,49.504,0.3159,washing_machine,WASH,511.84,3.262,7.199,3.2,7.399,1.991,4.838,0.512,0.669,1.085,1.217,0.812,0.844,1.104,0.666,0.797,0.691,0.0,0.244,0.32,1.112,0.552,0.58,0.79,0.412,0.0,0.313,0.0,1.061,0.755,1.032
2026-05-14T08:06:30,500.97,582.36,296.93,226.11,229.39,229.15,2.927,1.784,3.144,49.025,0.376,washing_machine,WASH,500.97,3.436,7.403,2.309,5.87,0.652,4.719,0.899,2.348,1.512,0.596,0.0,0.555,0.594,0.54,0.0,0.615,0.585,0.198,1.185,0.97,0.603,0.861,0.724,0.293,0.0,0.0,0.301,0.0,0.08,0.849
2026-05-14T08:06:31,521.88,604.33,304.73,230.58,226.98,228.55,2.408,1.692,2.275,48.926,1.0,washing_machine,WASH,521.88,4.093,7.154,1.089,6.967,1.447,5.228,0.0,0.284,1.475,1.173,0.0,1.814,1.829,0.748,0.817,0.632,0.48,0.613,0.588,0.0,0.955,0.752,0.936,0.969,0.0,0.383,0.0,0.0,0.392,0.0
2026-05-14T08:06:32,498.99,575.53,286.77,229.74,229.37,229.6,2.821,2.589,3.044,50.614,0.7911,washing_machine,WASH,498.99,4.274,7.577,1.799,7.876,1.45,4.31,0.592,1.109,1.28,0.507,0.264,0.414,0.072,0.943,0.261,0.979,0.806,1.086,0.667,0.63,0.0,1.17,0.0,0.0,0.801,0.345,0.0,0.26,0.814,0.41
2026-05-14T08:06:33,497.17,581.06,300.74,228.23,230.05,232.09,1.725,3.33,3.62,49.098,1.0,washing_machine,WASH,497.17,2.478,8.572,2.748,7.208,1.536,4.492,0.873,0.732,0.525,0.748,0.428,0.009,0.842,0.163,0.0,0.736,0.507,0.608,0.136,0.723,0.073,0.0,0.756,0.515,0.347,1.103,0.238,0.0,0.881,0.0
2026-05-14T08:06:34,497.58,585.4,308.39,232.83,227.78,231.38,1.597,2.963,2.589,49.551,0.6339,washing_machine,WASH,497.58,3.995,6.438,1.763,6.516,0.738,5.364,1.843,0.396,1.098,0.0,1.078,1.128,0.337,0.492,0.12,0.356,0.698,0.225,0.278,0.281,0.0,0.948,0.0,0.952,0.0,0.069,0.0,0.129,0.0,0.0
2026-05-14T08:06:35,495.56,581.94,305.09,229.4,230.43,227.82,1.661,3.949,2.294,49.676,0.7187,washing_machine,WASH,495.56,4.259,7.596,1.808,6.372,1.256,4.97,0.159,0.616,0.682,1.068,1.147,0.15,1.238,0.117,1.087,1.244,1.073,0.862,0.265,0.0,0.706,0.0,0.999,0.658,0.29,0.849,0.788,0.546,0.872,0.0
2026-05-14T08:06:36,526.01,598.75,286.05,231.03,229.99,233.72,3.059,3.268,3.111,50.723,1.0,washing_machine,WASH,526.01,4.374,7.803,1.062,6.515,1.944,5.898,1.274,1.514,0.889,1.076,0.963,0.725,0.703,0.305,0.152,1.066,0.723,0.114,0.075,0.565,0.858,0.167,0.288,0.927,0.611,0.684,0.0,0.0,0.313,0.529
2026-05-14T08:06:37,512.53,593.23,298.71,229.59,228.07,230.12,3.063,2.36,3.258,50.148,1.0,washing_machine,WASH,512.53,4.097,8.228,0.0,6.213,1.341,5.171,0.957,0.899,1.266,1.491,0.612,0.479,0.0,0.569,1.162,0.093,0.916,0.345,0.321,0.445,0.65,0.0,0.01,0.676,0.736,0.0,0.237,0.0,0.0,0.64
2026-05-14T08:06:38,507.53,589.0,298.88,233.47,230.33,229.74,2.553,2.495,1.945,49.839,1.0,washing_machine,WASH,507.53,3.372,9.643,1.329,7.702,1.505,3.933,0.0,0.0,0.723,1.374,0.563,0.796,0.323,0.584,0.018,0.764,1.449,0.256,0.656,0.591,0.177,0.0,0.239,0.0,0.079,0.048,1.342,0.457,0.0,0.987
2026-05-14T08:06:39,497.77,582.47,302.47,232.55,230.41,227.61,2.917,2.733,3.602,50.001,0.8556,washing_machine,WASH,497.77,2.976,7.436,1.57,7.209,1.207,4.794,0.406,1.385,0.0,0.413,0.165,0.0,0.191,1.331,0.0,0.306,0.948,0.145,0.742,0.0,0.744,0.0,0.785,0.731,0.551,0.005,0.65,0.002,0.627,0.725
2026-05-14T08:06:40,484.02,573.18,307.01,230.89,230.55,232.09,3.171,3.043,1.729,49.918,1.0,washing_machine,WASH,484.02,3.571,7.569,2.783,7.103,0.248,4.049,0.637,0.703,0.0,0.939,0.335,0.277,0.336,0.49,0.238,0.396,0.811,0.403,0.2,0.0,0.167,0.303,0.135,0.0,0.0,0.465,0.0,0.0,0.759,0.78
2026-05-14T08:06:41,498.94,576.97,289.75,229.8,232.74,229.12,1.576,2.74,2.237,49.787,1.0,washing_machine,WASH,498.94,2.709,7.429,0.5,6.684,0.857,4.824,1.054,0.701,1.467,1.187,0.451,0.345,0.425,0.0,0.0,0.706,0.926,1.539,0.221,0.106,0.051,0.0,0.74,0.133,0.0,0.0,0.0,0.451,0.598,0.097
2026-05-14T08:06:42,521.27,600.91,298.96,227.1,229.52,233.09,1.835,2.803,2.747,49.354,1.0,washing_machine,WASH,521.27,3.52,8.622,2.648,8.146,1.652,4.334,0.0,0.0,1.286,0.092,0.0,0.093,0.796,0.6,0.386,0.568,1.774,0.339,1.292,0.094,0.203,0.0,0.0,0.596,0.62,0.647,1.452,0.851,0.087,0.228
2026-05-14T08:06:43,519.92,600.19,299.86,230.64,227.23,232.16,1.95,3.453,2.262,49.255,0.7361,washing_machine,WASH,519.92,4.651,6.75,1.901,7.349,1.916,5.43,0.314,0.811,0.434,0.758,0.0,0.303,0.4,0.0,0.42,0.146,0.787,0.976,1.142,0.799,0.748,0.266,1.011,0.753,0.126,0.6,0.038,0.284,0.101,0.0
2026-05-14T08:06:44,488.32,574.32,302.29,230.11,229.26,230.6,1.693,2.36,2.445,49.856,1.0,washing_machine,WASH,488.32,2.63,9.011,1.889,6.585,1.178,5.306,1.405,0.924,1.338,0.911,0.819,0.481,0.219,1.861,0.903,0.0,0.756,1.247,1.285,0.254,0.0,0.193,1.078,0.148,0.387,0.053,0.356,0.364,0.519,0.277
2026-05-14T08:06:45,509.71,590.29,297.72,231.6,229.5,229.61,2.691,3.528,3.274,49.301,0.0806,washing_machine,WASH,509.71,4.393,7.849,1.598,7.837,1.039,5.501,1.44,0.242,1.231,1.105,1.109,1.36,0.953,0.053,0.0,0.646,0.0,1.764,0.541,0.846,0.0,0.0,0.017,0.11,1.568,0.255,0.682,0.848,0.0,0.013
2026-05-14T08:06:46,495.53,577.09,295.76,230.15,226.86,227.8,2.755,2.32,2.532,50.112,1.0,washing_machine,WASH,495.53,4.559,9.975,1.253,6.826,0.493,3.523,0.418,0.896,0.887,0.515,1.305,0.626,1.538,0.413,0.711,0.658,1.801,0.082,0.508,0.788,0.17,0.12,0.908,0.972,0.169,0.17,0.837,0.0,0.951,0.392
2026-05-14T08:06:47,515.94,595.6,297.56,228.01,227.56,228.72,2.881,2.718,2.233,50.138,0.5419,washing_machine,WASH,515.94,2.628,9.269,2.483,6.328,0.8,5.407,1.179,1.574,0.337,0.347,0.049,1.164,0.165,0.0,0.51,0.095,0.124,0.824,0.713,0.0,0.0,0.523,0.442,0.282,0.098,0.0,0.973,0.59,0.314,1.088
2026-05-14T08:06:48,501.8,586.56,303.72,229.82,229.21,230.55,2.424,3.564,2.101,51.266,0.5595,washing_machine,WASH,501.8,3.914,7.501,3.119,5.632,1.665,6.08,1.141,2.131,1.298,0.95,0.0,0.0,0.46,0.0,0.46,0.0,0.238,0.794,0.75,0.0,1.181,0.352,0.0,0.0,0.0,0.433,0.477,0.032,0.128,1.608
2026-05-14T08:06:49,489.2,573.7,299.69,227.42,228.95,230.35,2.009,1.979,2.255,51.211,1.0,washing_machine,WASH,489.2,3.369,7.905,2.203,7.637,0.451,4.81,0.811,2.073,0.606,0.186,0.855,0.847,0.425,0.15,0.175,0.696,0.0,0.0,0.683,0.049,0.0,0.711,0.331,0.0,0.021,0.0,0.1,0.179,0.0,0.013
2026-05-14T08:06:50,5.29,5.81,2.4,229.52,229.31,231.32,0.199,0.0,0.0,50.946,1.0,none,OFF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.625,1.186,0.0,0.148,0.0,0.0,0.525,0.052,0.0,0.0,0.0,0.0,0.805,0.12,1.078,0.311,0.106,0.0,0.096,0.033,0.0,0.0
2026-05-14T08:06:51,5.33,5.56,1.59,228.15,229.31,229.87,0.803,0.697,0.0,50.416,0.9094,none,OFF,0.0,0.469,0.964,0.613,0.0,0.278,0.0,0.0,0.728,0.494,0.274,0.029,0.309,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.06,0.201,0.0,0.29,0.323,0.0,0.367,0.144,0.0,0.505
2026-05-14T08:06:52,5.67,6.2,2.5,228.7,227.5,230.84,0.345,0.347,0.326,50.104,0.9726,none,OFF,0.0,0.0,0.051,0.0,0.353,0.0,0.466,0.0,0.639,0.976,0.593,0.19,0.257,0.388,0.0,0.257,0.47,0.0,0.264,0.515,0.0,0.491,0.0,0.051,0.019,0.0,0.369,0.754,0.018,0.0,0.241
2026-05-14T08:06:53,4.66,5.12,2.11,231.17,231.6,228.5,0.0,0.386,0.0,49.944,0.6859,none,OFF,0.0,0.03,0.0,0.707,0.0,0.785,0.0,1.133,0.301,0.0,0.0,0.207,0.291,0.95,0.0,0.0,0.0,0.184,0.0,0.182,0.634,0.0,0.497,0.0,0.798,0.235,1.025,0.0,0.0,0.0,0.0
2026-05-14T08:06:54,4.79,5.45,2.6,228.42,229.93,229.04,0.0,0.0,0.706,50.529,1.0,none,OFF,0.0,0.03,0.335,0.0,0.0,0.0,0.0,0.0,0.567,0.295,0.0,0.0,0.075,0.274,0.0,0.279,0.813,0.541,0.0,1.325,0.769,0.0,0.653,0.0,0.146,0.0,0.0,0.429,0.382,0.29,0.0
2026-05-14T08:06:55,4.17,5.58,3.7,229.15,228.89,228.79,0.0,0.34,1.351,50.735,0.4509,none,OFF,0.0,0.0,0.245,0.425,0.0,0.0,0.669,0.0,0.0,0.0,0.0,0.414,0.58,0.466,0.692,0.0,0.653,0.0,0.012,0.648,0.0,0.0,0.077,0.453,0.0,0.0,0.0,0.111,0.0,0.757,0.0
2026-05-14T08:06:56,5.05,5.53,2.24,229.26,233.65,232.34,0.0,0.532,0.0,50.006,0.8584,none,OFF,0.0,0.0,0.41,0.0,1.157,0.0,0.689,0.0,0.0,0.0,0.38,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.532,0.0,0.0,0.488,0.346,0.0,0.0,0.714,0.175,0.0,0.0,0.753,0.0
2026-05-14T08:06:57,4.14,5.27,3.26,231.09,231.62,230.38,0.23,0.504,0.358,49.739,0.8928,none,OFF,0.0,1.064,0.0,0.0,0.0,0.0,0.167,0.927,0.0,0.0,0.0,0.471,0.342,0.0,0.621,0.0,0.0,0.866,0.105,0.0,0.426,0.0,0.0,0.0,0.614,0.0,0.0,0.769,0.0,0.058,0.0
2026-05-14T08:06:58,4.18,5.16,3.03,231.72,230.74,231.37,0.121,0.18,0.621,48.667,0.7789,none,OFF,0.0,0.0,0.0,0.0,0.0,0.163,0.253,0.0,0.41,0.002,0.0,0.244,0.0,0.215,0.173,0.319,0.0,0.0,0.0,0.615,0.63,0.436,0.636,0.399,0.0,0.0,0.049,0.0,0.0,0.0,0.899
2026-05-14T08:06:59,4.71,4.96,1.54,230.02,229.15,228.8,0.389,0.125,0.188,50.615,0.6339,none,OFF,0.0,0.0,0.084,0.0,0.572,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.906,0.764,0.0,0.836,0.0,0.542,0.0,0.0,0.065,0.544,0.279,0.0,0.0,0.0,0.373,1.421,0.269,0.579
2026-05-14T08:07:00,294.94,509.0,414.83,227.91,228.64,230.9,1.646,2.187,2.779,49.993,0.6654,washing_machine,SPIN,294.94,6.375,13.886,3.064,10.024,2.354,8.023,1.487,1.728,0.551,1.904,1.969,1.985,1.117,0.957,0.998,0.381,0.658,0.985,0.636,0.714,0.391,1.107,1.336,0.593,0.412,1.387,0.802,0.301,0.0,0.287
2026-05-14T08:07:01,295.48,495.75,398.07,229.87,230.03,227.58,2.244,1.337,2.163,50.136,0.166,washing_machine,SPIN,295.48,6.562,10.801,3.355,9.918,1.928,5.604,0.149,1.412,1.243,1.769,0.529,0.025,1.847,0.0,0.166,0.0,1.609,1.396,0.871,1.18,1.119,1.233,0.0,0.0,0.403,0.166,1.218,0.524,0.935,0.808
2026-05-14T08:07:02,297.26,487.71,386.65,230.66,233.44,230.84,1.374,1.739,1.896,50.109,0.976,washing_machine,SPIN,297.26,5.789,12.465,3.712,11.531,2.132,9.853,1.399,1.891,1.346,2.314,1.76,1.145,1.084,0.263,1.022,0.715,0.816,1.806,0.01,0.33,1.248,1.218,0.884,0.6,0.248,0.666,1.401,0.434,0.501,0.416
2026-05-14T08:07:03,292.06,492.58,396.66,229.01,232.23,230.3,3.059,3.612,1.904,50.944,0.8589,washing_machine,SPIN,292.06,5.808,13.779,3.324,8.889,1.412,6.998,1.251,2.185,1.242,1.352,1.02,1.834,0.173,0.438,0.855,0.588,0.817,1.121,0.396,0.477,0.941,0.257,0.0,0.169,0.668,0.0,0.0,0.052,0.391,1.519
2026-05-14T08:07:04,309.96,496.69,388.1,229.65,230.19,229.53,1.646,2.742,1.425,50.58,1.0,washing_machine,SPIN,309.96,5.212,13.338,3.514,10.839,2.439,6.87,1.475,1.393,1.386,1.713,1.234,1.869,1.612,0.716,0.297,1.547,0.059,1.076,1.192,0.801,0.819,0.765,0.847,0.095,1.84,1.393,0.0,1.254,0.007,0.0
2026-05-14T08:07:05,302.17,503.32,402.52,231.48,228.67,229.21,2.069,1.183,2.681,49.475,0.0,washing_machine,SPIN,302.17,7.927,10.894,3.437,9.806,2.088,7.716,0.506,1.211,1.022,1.121,1.593,0.655,0.797,0.023,0.0,1.098,0.674,0.261,0.169,1.139,0.617,0.859,0.01,0.352,0.35,0.0,0.845,0.0,0.484,0.905
2026-05-14T08:07:06,298.46,501.65,403.2,229.91,228.34,229.9,1.779,1.922,2.551,48.774,0.8212,washing_machine,SPIN,298.46,6.005,11.994,2.999,9.659,2.909,7.714,1.357,1.701,1.19,1.345,2.179,0.829,1.323,0.988,1.063,1.174,1.09,0.629,0.931,0.148,1.116,0.641,0.348,0.291,0.355,0.352,0.0,0.308,0.623,0.433
2026-05-14T08:07:07,298.03,506.29,409.28,228.48,226.53,231.48,1.35,2.688,2.881,50.729,1.0,washing_machine,SPIN,298.03,5.356,13.103,2.95,11.242,1.891,9.903,2.106,1.816,1.058,1.851,1.301,0.828,1.43,1.184,0.711,0.0,1.233,0.0,0.482,0.533,0.752,1.31,0.556,0.224,0.0,1.121,0.525,0.0,0.0,0.0
2026-05-14T08:07:08,298.86,499.66,400.43,231.4,230.02,231.18,2.427,1.643,2.182,50.257,0.7101,washing_machine,SPIN,298.86,5.145,8.704,2.52,9.812,1.522,8.3,1.726,0.096,0.804,1.693,0.712,1.253,0.605,1.367,0.0,0.209,1.812,0.926,0.997,0.639,0.452,0.415,0.0,1.384,0.451,0.855,0.0,0.68,0.048,0.0
2026-05-14T08:07:09,281.17,485.41,395.69,229.57,227.57,228.61,1.594,2.271,1.457,50.874,0.4128,washing_machine,SPIN,281.17,7.987,12.434,2.904,10.284,2.445,7.871,0.959,0.985,0.237,1.885,0.501,1.121,1.728,0.326,1.027,0.863,1.18,0.835,0.536,0.566,0.147,0.499,0.977,0.314,0.356,0.516,0.0,1.036,0.0,0.0
2026-05-14T08:07:10,292.16,499.99,405.75,229.22,231.68,232.22,2.146,1.049,2.455,50.375,0.058,washing_machine,SPIN,292.16,5.409,11.427,2.007,11.304,1.029,7.747,1.758,2.575,1.033,0.0,1.624,1.084,0.764,0.538,0.473,1.555,0.812,0.808,0.875,1.171,0.0,0.669,0.69,0.0,0.089,0.331,0.793,0.791,0.953,0.0
2026-05-14T08:07:11,296.99,501.5,404.11,228.95,228.69,228.69,2.683,2.466,1.891,49.588,0.3805,washing_machine,SPIN,296.99,5.894,11.847,3.796,9.236,1.362,9.134,0.713,1.545,1.561,0.923,0.161,1.229,0.86,0.743,0.694,1.175,1.063,1.108,0.505,0.0,1.743,0.0,0.218,1.648,1.003,0.757,0.234,0.33,0.944,0.255
2026-05-14T08:07:12,311.7,517.72,413.37,232.37,231.36,232.54,1.017,2.223,2.851,50.822,1.0,washing_machine,SPIN,311.7,5.211,12.195,3.05,9.879,2.616,7.691,0.686,0.394,1.739,1.423,0.732,0.36,0.812,0.363,1.427,0.886,0.656,1.132,1.086,1.38,0.997,1.22,0.395,0.74,0.44,0.667,0.321,0.0,0.788,0.029
2026-05-14T08:07:13,306.99,513.28,411.35,232.13,232.83,231.71,2.138,2.079,2.389,49.782,0.1316,washing_machine,SPIN,306.99,5.373,12.458,3.988,9.261,1.089,9.601,1.379,1.174,0.575,0.833,0.471,1.348,2.535,0.065,1.588,0.652,0.894,0.774,0.655,0.0,0.066,0.658,1.153,0.368,1.932,0.652,0.0,0.432,0.922,0.331
2026-05-14T08:07:14,296.35,497.2,399.24,231.83,230.78,229.18,1.765,3.383,1.852,50.936,0.2949,washing_machine,SPIN,296.35,7.159,12.635,2.919,9.265,2.405,8.541,0.67,2.085,1.162,0.888,1.218,1.057,0.0,1.226,1.12,1.181,1.91,0.732,0.415,1.089,1.802,1.089,1.313,0.737,0.68,0.826,0.538,1.244,0.55,0.485
2026-05-14T08:07:15,304.9,501.03,397.58,231.29,228.54,229.58,1.765,1.34,2.734,50.086,0.8902,washing_machine,SPIN,304.9,7.492,11.745,3.271,9.875,1.365,8.218,2.314,0.891,1.099,0.914,1.086,1.269,1.063,0.053,1.063,0.33,0.0,0.376,0.119,1.005,1.345,1.057,0.079,1.009,0.245,0.0,0.914,0.543,0.009,0.06
2026-05-14T08:07:16,298.35,497.94,398.66,226.95,230.45,231.66,2.732,1.992,1.569,49.73,0.4588,washing_machine,SPIN,298.35,6.317,12.438,4.038,10.158,1.768,7.432,1.629,1.083,1.226,1.002,2.115,0.765,1.759,1.004,1.434,0.503,1.418,1.37,0.001,0.124,0.935,1.145,0.198,0.696,0.408,0.159,0.677,0.0,0.319,0.0
2026-05-14T08:07:17,304.32,494.34,389.56,228.49,231.1,226.81,2.06,2.502,2.181,50.513,0.8171,washing_machine,SPIN,304.32,6.191,10.679,2.216,8.902,1.762,8.123,2.972,1.72,0.698,0.764,0.0,1.497,1.31,0.566,0.708,0.676,0.558,0.574,0.846,0.622,0.0,1.09,1.285,0.0,0.699,0.408,0.686,0.043,0.07,0.532
2026-05-14T08:07:18,300.09,489.09,386.21,230.39,229.51,228.94,1.72,2.16,2.208,49.838,0.6417,washing_machine,SPIN,300.09,4.97,11.276,3.301,10.05,2.309,8.191,0.717,0.537,1.066,1.271,1.528,1.257,0.465,0.572,1.533,0.944,0.938,0.174,0.844,0.0,0.961,0.0,0.096,0.52,0.74,0.234,0.0,0.0,0.0,0.263
2026-05-14T08:07:19,281.09,496.26,408.98,228.54,230.64,230.79,1.887,2.128,2.96,50.765,1.0,washing_machine,SPIN,281.09,6.863,11.287,3.15,9.578,2.064,7.751,1.761,0.862,1.505,1.336,1.292,0.697,0.131,0.736,0.216,0.864,0.324,1.357,1.786,1.714,1.277,1.875,0.575,0.0,0.0,0.274,0.622,0.0,0.0,0.0
2026-05-14T08:07:20,296.79,509.1,413.63,225.79,227.9,228.33,1.84,2.566,1.866,50.035,0.0,washing_machine,SPIN,296.79,4.896,12.089,3.478,8.389,1.833,8.25,1.581,1.301,1.188,1.281,0.215,1.065,1.395,0.513,1.553,0.447,1.292,0.187,1.456,0.091,0.381,0.867,0.0,1.096,0.839,0.0,0.022,0.769,1.156,0.48
