timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:06:03,2593.8976,2644.1314,512.9583,229.4766,230.2033,230.0399,11.5224,0.0000,0.0000,50.0583,0.9810,0.0000,3.2371,0.0000,2.5377,0.0000,0.9101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:04,2643.3745,2693.0996,515.1277,229.7246,228.9590,229.3980,11.7232,0.0000,0.0000,49.9234,0.9815,0.0000,3.1260,0.0000,2.2363,0.0000,1.2821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:05,2728.5171,2777.3146,518.3345,229.0752,229.1966,229.6016,12.1240,0.0000,0.0000,49.9878,0.9824,0.0000,2.7620,0.0000,2.4866,0.0000,1.1663,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:06,2610.5898,2660.4748,512.7835,228.8560,227.8272,231.9681,11.6251,0.0000,0.0000,49.9326,0.9812,0.0000,3.3046,0.0000,2.4481,0.0000,1.3485,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:07,2606.4207,2659.1058,526.7016,228.7989,228.7356,228.8451,11.6220,0.0000,0.0000,50.0129,0.9802,0.0000,2.8617,0.0000,2.9562,0.0000,1.2792,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:08,2660.7222,2713.5165,532.6620,229.2892,231.1688,228.9166,11.8345,0.0000,0.0000,50.0028,0.9805,0.0000,2.7873,0.0000,2.2462,0.0000,1.2806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:09,2694.7524,2742.2793,508.3355,228.8101,232.5666,231.8525,11.9850,0.0000,0.0000,49.9846,0.9827,0.0000,3.1694,0.0000,2.5962,0.0000,1.1749,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:10,2650.6056,2702.1495,525.2639,228.2017,230.8354,230.7182,11.8411,0.0000,0.0000,50.0546,0.9809,0.0000,3.0241,0.0000,2.2388,0.0000,1.0976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:11,2720.4349,2770.1934,522.6907,230.2523,229.8942,232.4384,12.0311,0.0000,0.0000,49.9716,0.9820,0.0000,2.8642,0.0000,2.3727,0.0000,1.1555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:12,2695.4101,2746.7505,528.5858,230.2698,229.5032,229.4820,11.9284,0.0000,0.0000,50.0163,0.9813,0.0000,2.8540,0.0000,2.5824,0.0000,0.9904,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:13,2694.6165,2745.2578,524.8641,231.9559,228.9000,230.1452,11.8353,0.0000,0.0000,50.0410,0.9816,0.0000,2.6989,0.0000,2.4598,0.0000,1.1365,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:14,2679.3682,2727.4248,509.7372,229.2314,232.3687,229.2402,11.8981,0.0000,0.0000,49.9258,0.9824,0.0000,2.9027,0.0000,2.5114,0.0000,1.0310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:15,2773.3656,2820.1843,511.7449,230.3405,229.7829,230.1648,12.2435,0.0000,0.0000,49.9626,0.9834,0.0000,3.3547,0.0000,2.5965,0.0000,1.0342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:16,2639.1264,2690.8991,525.3089,230.3596,232.4330,227.9598,11.6813,0.0000,0.0000,50.0027,0.9808,0.0000,3.0962,0.0000,2.3888,0.0000,1.2219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:17,2543.8133,2599.6289,535.8022,229.7081,231.6025,230.7877,11.3171,0.0000,0.0000,50.0315,0.9785,0.0000,3.3120,0.0000,2.7351,0.0000,1.2723,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:18,2735.0255,2780.6687,501.7510,230.8560,227.9981,230.3720,12.0450,0.0000,0.0000,50.0711,0.9836,0.0000,3.1782,0.0000,2.4361,0.0000,1.2040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:19,2625.7419,2678.4269,528.6301,230.8915,229.2342,229.9338,11.6004,0.0000,0.0000,49.9892,0.9803,0.0000,2.8372,0.0000,2.4884,0.0000,1.1476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:20,2655.7177,2709.5632,537.4910,230.3765,229.2306,229.5511,11.7615,0.0000,0.0000,49.9842,0.9801,0.0000,2.5238,0.0000,2.6037,0.0000,1.0934,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:21,2719.4062,2769.3159,523.3932,229.7060,229.9082,228.9710,12.0559,0.0000,0.0000,49.9564,0.9820,0.0000,2.7421,0.0000,2.5699,0.0000,1.1695,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:22,2565.0802,2619.4200,530.7771,229.5888,229.9306,230.8369,11.4092,0.0000,0.0000,50.0165,0.9793,0.0000,2.8194,0.0000,2.6748,0.0000,1.1085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:23,2583.6627,2635.0031,517.6178,228.4271,233.4457,228.6532,11.5354,0.0000,0.0000,49.9851,0.9805,0.0000,2.7960,0.0000,2.5925,0.0000,1.2002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:24,2565.1323,2618.0554,523.7467,229.0732,228.7612,230.5887,11.4289,0.0000,0.0000,49.9863,0.9798,0.0000,3.3188,0.0000,2.6307,0.0000,1.0240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:25,2607.9108,2656.9235,507.9804,229.2847,230.2633,232.3856,11.5879,0.0000,0.0000,49.9953,0.9816,0.0000,3.3156,0.0000,2.4311,0.0000,1.2925,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:26,2673.3007,2719.7282,500.3844,228.7074,230.7090,231.7083,11.8917,0.0000,0.0000,50.0276,0.9829,0.0000,3.6908,0.0000,2.2443,0.0000,1.1393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:27,2677.7820,2730.6836,534.8990,230.5059,229.9982,228.2691,11.8465,0.0000,0.0000,49.9718,0.9806,0.0000,2.7914,0.0000,2.1541,0.0000,1.2533,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:28,2664.6425,2713.8888,514.6576,231.3761,230.1267,229.3828,11.7293,0.0000,0.0000,49.9614,0.9819,0.0000,3.5051,0.0000,2.0931,0.0000,1.3150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:29,2575.1234,2627.1441,520.2170,228.9557,228.7985,230.4847,11.4745,0.0000,0.0000,50.0216,0.9802,0.0000,3.5032,0.0000,2.9558,0.0000,1.2474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:30,2527.5645,2578.5914,510.4424,230.3260,230.1225,229.9192,11.1954,0.0000,0.0000,49.8487,0.9802,0.0000,2.9521,0.0000,1.9568,0.0000,1.3043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:31,2652.8807,2701.4950,510.1953,228.8108,230.5881,228.3907,11.8067,0.0000,0.0000,49.9698,0.9820,0.0000,3.1654,0.0000,2.8129,0.0000,0.9582,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:32,2624.9959,2676.6238,523.1747,229.6493,230.3767,230.4431,11.6553,0.0000,0.0000,49.9424,0.9807,0.0000,3.3972,0.0000,2.3066,0.0000,1.1483,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:33,2674.3474,2723.9263,517.3394,229.2061,230.6557,229.9885,11.8842,0.0000,0.0000,50.0602,0.9818,0.0000,3.0045,0.0000,2.8110,0.0000,1.3411,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:34,2687.2035,2738.7718,528.9687,230.6922,231.6245,232.2015,11.8720,0.0000,0.0000,49.9780,0.9812,0.0000,2.9810,0.0000,1.9594,0.0000,1.2693,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:35,2657.3268,2709.6167,529.7517,229.2194,231.0775,229.7088,11.8211,0.0000,0.0000,49.9720,0.9807,0.0000,2.8327,0.0000,2.4538,0.0000,1.4311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:36,2690.2871,2741.6816,528.3689,231.1634,230.0820,231.3432,11.8604,0.0000,0.0000,49.9976,0.9813,0.0000,2.3090,0.0000,2.8783,0.0000,1.4137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:37,2662.1482,2713.9077,527.5053,229.7174,228.6525,228.5428,11.8141,0.0000,0.0000,49.9702,0.9809,0.0000,3.0436,0.0000,2.6921,0.0000,1.2440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:38,2678.0934,2732.3028,541.5666,229.2530,229.3100,228.8178,11.9183,0.0000,0.0000,49.9799,0.9802,0.0000,2.8077,0.0000,2.4281,0.0000,1.1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:39,2612.6523,2662.6927,513.7903,228.5587,229.7474,230.8299,11.6499,0.0000,0.0000,50.0049,0.9812,0.0000,2.6973,0.0000,2.0246,0.0000,1.0921,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:40,2640.4806,2692.0545,524.4232,230.2912,230.2902,231.2463,11.6898,0.0000,0.0000,49.9789,0.9808,0.0000,3.1499,0.0000,2.1806,0.0000,1.1503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:41,2660.4291,2714.0629,536.8932,231.0295,229.4499,228.8990,11.7477,0.0000,0.0000,49.9785,0.9802,0.0000,2.5836,0.0000,2.8620,0.0000,1.1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:42,2693.4880,2746.7473,538.2777,230.3143,228.9239,230.0277,11.9261,0.0000,0.0000,49.9495,0.9806,0.0000,3.2659,0.0000,2.4254,0.0000,1.1362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:43,2629.1317,2678.1536,510.0715,232.5747,228.6336,228.4112,11.5152,0.0000,0.0000,49.9423,0.9817,0.0000,3.1684,0.0000,2.4948,0.0000,1.0969,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:44,2677.6219,2727.9756,521.7203,231.6443,228.1011,229.7916,11.7766,0.0000,0.0000,50.0030,0.9815,0.0000,2.9013,0.0000,2.5841,0.0000,1.2563,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:45,2635.9105,2690.5067,539.2603,229.6463,229.7298,230.9625,11.7159,0.0000,0.0000,50.0153,0.9797,0.0000,3.0031,0.0000,2.1855,0.0000,1.4127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:46,2643.7703,2696.4377,530.3348,229.6343,228.3099,229.4998,11.7423,0.0000,0.0000,49.9286,0.9805,0.0000,2.6625,0.0000,2.6152,0.0000,1.3205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:47,2693.9645,2745.0367,527.0503,230.5402,228.8494,229.7136,11.9070,0.0000,0.0000,50.0380,0.9814,0.0000,3.2490,0.0000,2.4074,0.0000,1.1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:48,2544.3678,2597.5061,522.7143,229.0363,229.5470,228.7007,11.3410,0.0000,0.0000,50.0382,0.9795,0.0000,3.0789,0.0000,2.5867,0.0000,1.3303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:49,2581.2870,2633.3348,520.9701,231.3412,228.4637,229.2544,11.3829,0.0000,0.0000,50.0487,0.9802,0.0000,3.1014,0.0000,2.3676,0.0000,1.2497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:50,2571.4442,2625.0975,528.0263,230.4158,230.4367,232.0218,11.3929,0.0000,0.0000,50.0150,0.9796,0.0000,3.1739,0.0000,2.1176,0.0000,1.2029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:51,2526.3183,2579.7546,522.3501,230.2949,230.8513,230.0839,11.2020,0.0000,0.0000,50.0319,0.9793,0.0000,2.8281,0.0000,2.4055,0.0000,1.1954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:52,2614.0520,2666.1627,524.5529,230.7900,229.3682,228.8473,11.5523,0.0000,0.0000,50.1093,0.9805,0.0000,2.5632,0.0000,2.6739,0.0000,1.1837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:53,2689.7200,2740.6360,525.8253,231.9813,229.4974,229.6380,11.8140,0.0000,0.0000,49.9849,0.9814,0.0000,3.3116,0.0000,2.6119,0.0000,1.2865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:54,2634.9011,2685.3126,517.8802,230.1966,230.6180,228.1630,11.6653,0.0000,0.0000,49.9477,0.9812,0.0000,3.2304,0.0000,2.5207,0.0000,1.2247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:55,2660.4829,2712.8752,530.5874,229.8700,229.1789,228.8337,11.8018,0.0000,0.0000,49.9233,0.9807,0.0000,2.8605,0.0000,2.7386,0.0000,1.1198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:56,2707.7285,2764.1427,555.5996,231.7350,229.0999,231.5644,11.9280,0.0000,0.0000,50.0878,0.9796,0.0000,3.1459,0.0000,2.4617,0.0000,1.1140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:57,2720.3674,2767.0888,506.3416,231.1127,231.3760,229.8361,11.9729,0.0000,0.0000,50.0884,0.9831,0.0000,3.4025,0.0000,2.5270,0.0000,1.2448,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:58,2646.3357,2698.5740,528.4021,229.6309,231.0168,232.1743,11.7518,0.0000,0.0000,49.9538,0.9806,0.0000,3.3664,0.0000,2.3923,0.0000,1.2596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:59,2721.7401,2770.4109,517.0180,230.0060,230.6918,229.8903,12.0450,0.0000,0.0000,49.9636,0.9824,0.0000,2.8516,0.0000,2.7533,0.0000,1.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:07:00,2654.8827,2707.4767,531.0627,230.2247,231.0645,229.9586,11.7601,0.0000,0.0000,49.9838,0.9806,0.0000,2.5723,0.0000,2.5861,0.0000,1.0711,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:07:01,2605.6179,2658.0788,525.4889,230.4161,227.7261,230.7370,11.5360,0.0000,0.0000,50.0612,0.9803,0.0000,2.6242,0.0000,2.3729,0.0000,1.3589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:07:02,2618.4968,2672.1927,532.9995,228.4399,231.5569,226.9265,11.6976,0.0000,0.0000,49.9356,0.9799,0.0000,2.9281,0.0000,2.1387,0.0000,1.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:07:03,2571.5316,2627.0729,537.3428,228.2261,230.4509,230.2357,11.5108,0.0000,0.0000,49.9017,0.9789,0.0000,3.4642,0.0000,2.7905,0.0000,0.9678,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
