timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:03:47,881.9064,991.5379,453.1982,230.2657,229.8044,231.0279,4.3061,0.0000,0.0000,49.9732,0.8894,0.0000,9.5575,0.0000,6.9301,0.0000,5.2090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:48,835.4949,949.3662,450.8265,230.2706,230.9485,229.2377,4.1228,0.0000,0.0000,50.0705,0.8801,0.0000,6.3769,0.0000,7.2719,0.0000,5.4417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:49,845.1145,958.2237,451.6349,228.7060,227.8307,229.8548,4.1898,0.0000,0.0000,50.0739,0.8820,0.0000,6.6286,0.0000,7.2036,0.0000,5.4817,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:50,825.1215,936.3281,442.5887,228.8874,231.3361,230.0118,4.0908,0.0000,0.0000,49.9539,0.8812,0.0000,9.2582,0.0000,6.8158,0.0000,5.2295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:51,839.9580,946.7123,436.7320,232.4650,230.9437,230.9943,4.0725,0.0000,0.0000,50.0291,0.8872,0.0000,8.2507,0.0000,7.0337,0.0000,4.8232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:52,855.3653,960.6547,437.2731,229.7955,231.4399,229.8852,4.1805,0.0000,0.0000,50.0391,0.8904,0.0000,8.1462,0.0000,5.9778,0.0000,4.6222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:53,870.4995,971.1085,430.4444,229.1090,229.9394,232.0795,4.2386,0.0000,0.0000,50.1307,0.8964,0.0000,8.2170,0.0000,6.3786,0.0000,4.4943,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:54,837.6056,949.4680,447.1088,231.6458,231.1660,229.8200,4.0988,0.0000,0.0000,49.9629,0.8822,0.0000,8.3272,0.0000,7.3712,0.0000,4.8186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:55,838.8795,949.2541,444.2573,230.3241,228.3081,229.7267,4.1214,0.0000,0.0000,50.0716,0.8837,0.0000,8.1134,0.0000,7.4638,0.0000,4.4197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:56,813.4961,925.3816,441.0841,230.6649,230.8200,229.8033,4.0118,0.0000,0.0000,50.0009,0.8791,0.0000,7.1164,0.0000,6.9485,0.0000,5.7588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:57,847.2347,945.0461,418.6950,229.8412,229.1132,228.4859,4.1117,0.0000,0.0000,49.9379,0.8965,0.0000,8.5218,0.0000,7.9022,0.0000,4.2607,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:58,831.9390,938.2914,433.8989,229.6335,228.1009,228.8078,4.0860,0.0000,0.0000,49.9940,0.8867,0.0000,8.3977,0.0000,7.2338,0.0000,4.8021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:59,840.9995,956.1814,454.9755,229.8050,228.7072,229.3897,4.1608,0.0000,0.0000,50.0001,0.8795,0.0000,9.0025,0.0000,6.7236,0.0000,3.9502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:00,835.0934,943.4916,439.0848,228.4099,230.0064,231.3062,4.1307,0.0000,0.0000,49.9471,0.8851,0.0000,9.2670,0.0000,6.0444,0.0000,5.0439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:01,848.3975,959.5155,448.2093,229.8989,229.0521,229.9619,4.1736,0.0000,0.0000,50.0156,0.8842,0.0000,8.1376,0.0000,7.8745,0.0000,4.8975,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:02,820.1186,927.2309,432.6229,230.3404,230.4325,229.4427,4.0255,0.0000,0.0000,50.0479,0.8845,0.0000,6.9103,0.0000,7.4144,0.0000,4.7239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:03,825.0602,943.5620,457.8045,232.1280,227.9205,231.4105,4.0648,0.0000,0.0000,50.0119,0.8744,0.0000,9.2735,0.0000,8.1221,0.0000,4.4417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:04,886.1972,991.0758,443.7182,230.0989,227.5538,231.7839,4.3072,0.0000,0.0000,49.9729,0.8942,0.0000,7.0753,0.0000,8.3758,0.0000,4.8999,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:05,828.1138,941.3297,447.5814,227.3157,231.5782,231.4437,4.1411,0.0000,0.0000,49.9926,0.8797,0.0000,8.1435,0.0000,5.9982,0.0000,4.6320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:06,831.3546,952.9043,465.6994,229.8919,231.0394,229.0189,4.1450,0.0000,0.0000,49.9998,0.8724,0.0000,7.6750,0.0000,6.0000,0.0000,4.8316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:07,881.2275,993.3684,458.4963,233.1504,228.7933,229.4305,4.2606,0.0000,0.0000,50.0109,0.8871,0.0000,7.5381,0.0000,4.9130,0.0000,5.8575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:08,899.3861,1002.2473,442.2716,230.9963,229.9966,232.0858,4.3388,0.0000,0.0000,50.0555,0.8974,0.0000,8.4793,0.0000,7.5163,0.0000,4.9830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:09,830.0834,939.3574,439.7203,229.0675,231.1724,230.2773,4.1008,0.0000,0.0000,50.0136,0.8837,0.0000,8.0698,0.0000,7.3360,0.0000,5.1597,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:10,843.7398,952.5500,442.1026,230.6798,230.4821,229.6922,4.1293,0.0000,0.0000,49.9299,0.8858,0.0000,8.2816,0.0000,6.9514,0.0000,4.6711,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:11,855.8064,966.6898,449.5381,229.1467,230.1705,230.8261,4.2187,0.0000,0.0000,49.9719,0.8853,0.0000,7.2347,0.0000,6.0400,0.0000,4.5144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:12,879.3879,985.1474,444.0635,228.4431,231.2594,231.1584,4.3124,0.0000,0.0000,50.0083,0.8926,0.0000,7.7402,0.0000,6.8228,0.0000,4.8874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:13,833.2234,942.9570,441.4823,229.5994,229.1597,229.3428,4.1070,0.0000,0.0000,50.0562,0.8836,0.0000,7.2711,0.0000,7.0113,0.0000,6.1253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:14,845.8303,961.8970,458.0579,230.1053,230.0359,230.2524,4.1802,0.0000,0.0000,50.0649,0.8793,0.0000,7.7205,0.0000,7.4229,0.0000,4.7579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:15,863.2147,970.7013,443.9835,227.8470,229.9795,231.0655,4.2603,0.0000,0.0000,50.0887,0.8893,0.0000,7.7837,0.0000,7.0720,0.0000,5.0757,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:16,857.3910,975.5912,465.4663,228.6785,229.6863,228.6657,4.2662,0.0000,0.0000,50.0065,0.8788,0.0000,9.3301,0.0000,7.3411,0.0000,4.4929,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:17,843.6053,954.1564,445.8076,230.0119,229.5517,230.0142,4.1483,0.0000,0.0000,50.0382,0.8841,0.0000,7.6730,0.0000,6.7987,0.0000,3.5489,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:18,847.7250,964.9128,460.8893,229.5306,230.0838,228.7185,4.2039,0.0000,0.0000,49.9273,0.8786,0.0000,6.2029,0.0000,7.6974,0.0000,4.5118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:19,826.6268,940.3070,448.1801,230.4540,230.0396,228.8689,4.0802,0.0000,0.0000,50.0215,0.8791,0.0000,8.9762,0.0000,7.3190,0.0000,6.0649,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:20,845.9510,959.8746,453.5703,228.6031,228.7943,229.3524,4.1989,0.0000,0.0000,49.9462,0.8813,0.0000,8.2312,0.0000,6.0670,0.0000,5.1903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:21,845.4714,952.4436,438.5510,230.8212,230.9221,230.5487,4.1263,0.0000,0.0000,49.9969,0.8877,0.0000,7.7741,0.0000,7.8405,0.0000,5.7025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:22,853.9469,959.4506,437.4015,228.6387,228.8772,229.6297,4.1964,0.0000,0.0000,50.1515,0.8900,0.0000,7.5329,0.0000,7.7278,0.0000,4.7283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:23,840.5594,953.0075,449.0914,231.8891,229.7490,229.2543,4.1098,0.0000,0.0000,50.0152,0.8820,0.0000,7.1314,0.0000,7.2045,0.0000,3.7441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:24,858.0162,970.6310,453.7981,228.0269,229.6604,230.0593,4.2567,0.0000,0.0000,49.9568,0.8840,0.0000,9.4039,0.0000,7.0774,0.0000,4.3555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:25,867.2162,974.8887,445.3583,228.7436,230.4118,228.6810,4.2619,0.0000,0.0000,50.0204,0.8896,0.0000,7.9181,0.0000,8.0259,0.0000,5.0932,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:26,852.6423,956.5383,433.5511,230.4800,227.5630,230.4931,4.1502,0.0000,0.0000,49.9741,0.8914,0.0000,6.5084,0.0000,5.7597,0.0000,5.0151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:27,855.9799,959.2176,432.8937,231.9139,231.0245,231.3011,4.1361,0.0000,0.0000,49.9520,0.8924,0.0000,8.1355,0.0000,7.7386,0.0000,4.8936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:28,850.9036,954.4208,432.2985,230.3623,229.2215,229.9089,4.1431,0.0000,0.0000,50.1052,0.8915,0.0000,8.8274,0.0000,6.5563,0.0000,4.6389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:29,850.0014,952.2466,429.2682,230.6473,231.4030,229.7670,4.1286,0.0000,0.0000,50.0533,0.8926,0.0000,8.0005,0.0000,7.6380,0.0000,5.3590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:30,837.7335,949.0472,445.9744,230.0202,229.4501,230.4295,4.1259,0.0000,0.0000,50.0173,0.8827,0.0000,7.1671,0.0000,6.9670,0.0000,4.6531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:31,855.3804,968.8717,455.0129,228.8196,229.9438,227.6673,4.2342,0.0000,0.0000,49.9804,0.8829,0.0000,7.0966,0.0000,6.0285,0.0000,5.0495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:32,848.3461,957.9196,444.8806,229.4363,232.2009,230.6173,4.1751,0.0000,0.0000,49.9845,0.8856,0.0000,7.1547,0.0000,6.5423,0.0000,4.9943,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:33,885.5839,982.2341,424.8823,228.6063,229.6811,233.5672,4.2966,0.0000,0.0000,50.0771,0.9016,0.0000,9.0759,0.0000,7.5875,0.0000,4.7181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:34,876.7470,982.4471,443.3022,228.5295,231.4247,229.8589,4.2990,0.0000,0.0000,50.0153,0.8924,0.0000,7.8208,0.0000,6.7394,0.0000,4.4669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:35,856.5594,964.5888,443.5511,230.4620,230.0449,229.8630,4.1855,0.0000,0.0000,49.8459,0.8880,0.0000,6.5549,0.0000,6.4563,0.0000,4.6893,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:36,837.0280,956.8654,463.6544,228.7083,230.4777,230.8551,4.1838,0.0000,0.0000,50.1210,0.8748,0.0000,8.1799,0.0000,6.4517,0.0000,5.8165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:37,831.0890,936.6750,432.0315,230.3675,230.0805,231.8921,4.0660,0.0000,0.0000,50.0092,0.8873,0.0000,7.9884,0.0000,7.3262,0.0000,5.4436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:38,870.2494,975.8466,441.5230,228.5029,230.9750,231.1212,4.2706,0.0000,0.0000,50.0172,0.8918,0.0000,7.5237,0.0000,8.0893,0.0000,5.3985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:39,854.4667,970.5055,460.1821,230.3408,229.2116,227.5211,4.2133,0.0000,0.0000,50.0543,0.8804,0.0000,7.0735,0.0000,5.4103,0.0000,4.5134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:40,858.1624,968.5288,449.0048,229.4380,228.8683,230.6479,4.2213,0.0000,0.0000,50.0233,0.8860,0.0000,7.0392,0.0000,8.8121,0.0000,4.1944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:41,820.3420,935.6672,450.0135,231.6176,229.2656,232.9577,4.0397,0.0000,0.0000,50.0373,0.8767,0.0000,8.7333,0.0000,7.0244,0.0000,5.4358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:42,865.7665,973.9021,446.0198,230.3723,230.1147,230.7158,4.2275,0.0000,0.0000,49.9788,0.8890,0.0000,8.0723,0.0000,7.2835,0.0000,5.3419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:43,857.7251,967.6464,447.9365,231.4212,229.7461,228.6722,4.1813,0.0000,0.0000,49.9385,0.8864,0.0000,8.2543,0.0000,6.5838,0.0000,4.9659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:44,831.1227,946.0429,451.9207,229.1310,230.8168,230.3241,4.1288,0.0000,0.0000,50.0140,0.8785,0.0000,8.0701,0.0000,6.8817,0.0000,4.7171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:45,841.9841,949.0006,437.7956,230.0646,231.5004,228.5272,4.1249,0.0000,0.0000,50.0716,0.8872,0.0000,8.1354,0.0000,7.0166,0.0000,4.1815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:46,854.4832,967.0484,452.8147,228.8717,228.8778,231.4177,4.2253,0.0000,0.0000,49.9676,0.8836,0.0000,7.5083,0.0000,6.1619,0.0000,5.3236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:47,850.8919,954.6286,432.7803,229.5244,229.1560,228.9007,4.1592,0.0000,0.0000,49.9636,0.8913,0.0000,7.7151,0.0000,6.3295,0.0000,5.4797,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:48,845.0331,956.4076,447.9225,229.6986,228.3483,230.0854,4.1638,0.0000,0.0000,50.0611,0.8835,0.0000,8.7949,0.0000,7.6996,0.0000,4.5660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
