timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:04:53,846.5900,953.8520,439.3493,228.6705,229.8608,229.5431,4.1716,0.0000,0.0000,49.9768,0.8875,0.0000,8.4286,0.0000,6.6853,0.0000,4.9659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:54,847.0777,954.5691,439.9643,228.6809,229.9979,228.9135,4.1745,0.0000,0.0000,49.9828,0.8873,0.0000,8.6623,0.0000,6.7106,0.0000,4.9910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:55,840.8101,948.5570,439.0253,229.6309,230.8379,228.9154,4.1310,0.0000,0.0000,49.9950,0.8864,0.0000,8.5393,0.0000,6.7370,0.0000,4.9270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:56,843.5639,952.4946,442.2002,229.7275,230.6203,229.2695,4.1464,0.0000,0.0000,50.0291,0.8856,0.0000,8.4073,0.0000,6.4664,0.0000,5.0245,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:57,845.4843,953.5272,440.7266,229.6570,230.2681,229.4040,4.1522,0.0000,0.0000,50.0496,0.8866,0.0000,8.2508,0.0000,6.6192,0.0000,5.1690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:58,1223.1941,1320.0589,457.5025,230.1724,230.1244,230.1958,5.7313,0.0000,0.0000,50.0565,0.9050,0.0000,7.3287,0.0000,5.9124,0.0000,4.4308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:59,1565.9288,1651.1131,471.6162,230.6395,230.2464,230.3185,7.1574,0.0000,0.0000,50.0528,0.9239,0.0000,6.1900,0.0000,5.0577,0.0000,3.7195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:00,1936.3499,2011.1154,492.4462,229.8774,229.9544,230.2380,8.7483,0.0000,0.0000,50.0349,0.9422,0.0000,5.2705,0.0000,4.2540,0.0000,2.8708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:01,2298.8404,2360.9121,507.8725,229.9707,230.1410,229.7643,10.2693,0.0000,0.0000,50.0167,0.9631,0.0000,4.1337,0.0000,3.4113,0.0000,2.0355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:02,2657.0752,2708.5736,525.5309,229.5246,230.3845,230.1210,11.8013,0.0000,0.0000,50.0075,0.9809,0.0000,3.0236,0.0000,2.5100,0.0000,1.2262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:03,2627.6045,2680.0892,527.7674,229.9396,230.3986,230.2422,11.6574,0.0000,0.0000,50.0065,0.9804,0.0000,3.0051,0.0000,2.4733,0.0000,1.2459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:04,2640.3182,2691.9645,524.6540,229.4204,230.2339,230.0020,11.7353,0.0000,0.0000,50.0143,0.9808,0.0000,3.0131,0.0000,2.5540,0.0000,1.2548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:05,2644.9421,2695.9479,521.7806,229.5295,229.9067,229.9772,11.7469,0.0000,0.0000,50.0193,0.9810,0.0000,2.9650,0.0000,2.5831,0.0000,1.2326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:06,2654.6006,2706.1087,525.2818,229.3433,229.8781,230.5164,11.8009,0.0000,0.0000,50.0270,0.9809,0.0000,2.9104,0.0000,2.6057,0.0000,1.2801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:07,2673.6132,2724.9089,526.0043,229.3713,230.0097,229.9557,11.8818,0.0000,0.0000,50.0337,0.9812,0.0000,2.9056,0.0000,2.6729,0.0000,1.2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:08,2697.2544,2747.9187,525.0996,229.1197,230.1543,229.6036,11.9935,0.0000,0.0000,50.0343,0.9816,0.0000,3.0100,0.0000,2.7626,0.0000,1.2206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:09,2705.4540,2757.0332,530.6758,230.0437,229.8955,230.2898,11.9860,0.0000,0.0000,50.0277,0.9813,0.0000,2.9349,0.0000,2.7229,0.0000,1.2602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:10,2710.1592,2762.0276,532.6472,230.1753,229.9854,230.3874,12.0009,0.0000,0.0000,50.0206,0.9812,0.0000,2.9224,0.0000,2.7290,0.0000,1.2703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:11,2708.6364,2758.9188,524.2577,230.1109,230.2281,230.2230,11.9906,0.0000,0.0000,50.0042,0.9818,0.0000,2.8724,0.0000,2.6709,0.0000,1.2254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:12,2699.0506,2748.7899,520.4469,229.9406,230.4668,230.9608,11.9552,0.0000,0.0000,49.9847,0.9819,0.0000,2.9736,0.0000,2.5970,0.0000,1.2165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:13,2683.4264,2733.5179,520.7459,229.5734,230.6447,231.2786,11.9078,0.0000,0.0000,49.9785,0.9817,0.0000,2.9653,0.0000,2.4233,0.0000,1.1878,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:14,2679.4774,2729.1312,518.0936,228.9435,230.8835,230.9834,11.9208,0.0000,0.0000,49.9840,0.9818,0.0000,2.9326,0.0000,2.4247,0.0000,1.1580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:15,2653.5990,2703.9294,518.9681,228.9031,230.8351,230.8430,11.8130,0.0000,0.0000,49.9782,0.9814,0.0000,2.7838,0.0000,2.4371,0.0000,1.1519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:16,2659.4353,2710.3244,522.5009,229.2577,230.4894,230.5048,11.8225,0.0000,0.0000,49.9818,0.9812,0.0000,2.9517,0.0000,2.4818,0.0000,1.1459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:17,2638.1686,2689.3381,521.9713,229.8631,230.2611,230.3245,11.6998,0.0000,0.0000,49.9910,0.9810,0.0000,2.9039,0.0000,2.4882,0.0000,1.1344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:18,2649.6052,2699.9686,518.8668,229.9935,230.1658,229.5609,11.7393,0.0000,0.0000,49.9795,0.9813,0.0000,2.9157,0.0000,2.6305,0.0000,1.1520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:19,2646.8789,2696.4874,514.5937,229.9936,229.6538,229.5171,11.7241,0.0000,0.0000,49.9786,0.9816,0.0000,3.0343,0.0000,2.5251,0.0000,1.1241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:20,2666.6868,2715.2782,511.3468,229.8900,229.6243,229.6631,11.8115,0.0000,0.0000,49.9897,0.9821,0.0000,3.2350,0.0000,2.4541,0.0000,1.1485,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:21,2664.1564,2712.8446,511.6131,229.9922,229.7681,229.7590,11.7957,0.0000,0.0000,49.9875,0.9820,0.0000,3.1846,0.0000,2.2881,0.0000,1.1586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:22,2695.9453,2744.6605,514.7842,229.9042,229.5003,229.5987,11.9384,0.0000,0.0000,49.9856,0.9822,0.0000,3.1355,0.0000,2.2872,0.0000,1.1767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:23,2695.3986,2745.0662,519.7127,230.0343,229.8017,230.5040,11.9335,0.0000,0.0000,49.9985,0.9819,0.0000,3.0975,0.0000,2.2150,0.0000,1.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:24,2680.7559,2732.3191,528.0039,230.2887,230.2392,230.5342,11.8654,0.0000,0.0000,49.9857,0.9811,0.0000,3.0708,0.0000,2.2388,0.0000,1.2643,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:25,2667.6310,2719.4629,528.1377,230.2151,230.6305,230.4104,11.8130,0.0000,0.0000,49.9863,0.9809,0.0000,3.1032,0.0000,2.3144,0.0000,1.2729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:26,2647.2485,2698.6750,524.0505,229.7320,230.7102,230.7596,11.7471,0.0000,0.0000,49.9982,0.9809,0.0000,3.0852,0.0000,2.4175,0.0000,1.2940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:27,2622.4559,2674.7662,526.2382,229.5554,230.8463,230.7504,11.6521,0.0000,0.0000,49.9901,0.9805,0.0000,3.1898,0.0000,2.3522,0.0000,1.2914,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:28,2630.7287,2682.6707,525.1388,229.1081,230.2901,230.4916,11.7098,0.0000,0.0000,49.9696,0.9806,0.0000,3.2376,0.0000,2.5189,0.0000,1.2411,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:29,2654.1501,2705.2521,523.2716,229.1001,230.1825,230.5574,11.8080,0.0000,0.0000,49.9627,0.9811,0.0000,3.2351,0.0000,2.5625,0.0000,1.2454,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:30,2647.4512,2699.1621,525.6905,229.5079,229.8696,230.6004,11.7607,0.0000,0.0000,49.9609,0.9809,0.0000,3.2961,0.0000,2.4912,0.0000,1.2357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:31,2649.1291,2701.2002,527.7272,230.0906,229.4946,229.9566,11.7404,0.0000,0.0000,49.9431,0.9807,0.0000,3.4022,0.0000,2.4789,0.0000,1.2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:32,2654.9703,2707.5082,530.6493,230.3556,229.3518,229.5290,11.7544,0.0000,0.0000,49.9472,0.9806,0.0000,3.4144,0.0000,2.5422,0.0000,1.1937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:33,2626.0558,2678.5234,527.4683,230.6465,229.4928,228.7757,11.6131,0.0000,0.0000,49.9804,0.9804,0.0000,3.3437,0.0000,2.4055,0.0000,1.1875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:34,2612.1838,2665.1031,528.3919,230.7487,229.5852,228.8251,11.5499,0.0000,0.0000,49.9820,0.9801,0.0000,3.4531,0.0000,2.4729,0.0000,1.1394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:35,2622.8998,2674.5300,522.7874,230.7760,229.6883,228.5689,11.5894,0.0000,0.0000,49.9834,0.9807,0.0000,3.3028,0.0000,2.5233,0.0000,1.1706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:36,2645.8915,2697.1957,523.2799,230.5388,229.8691,229.2679,11.6997,0.0000,0.0000,50.0179,0.9810,0.0000,3.1892,0.0000,2.6502,0.0000,1.2370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:37,2651.9969,2702.9716,522.2459,230.7881,230.1010,229.6474,11.7120,0.0000,0.0000,50.0254,0.9811,0.0000,2.9572,0.0000,2.6372,0.0000,1.2530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:38,2640.6047,2692.0984,523.7129,230.7666,230.1335,230.0135,11.6658,0.0000,0.0000,50.0051,0.9809,0.0000,3.0251,0.0000,2.6674,0.0000,1.2687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:39,2650.9451,2702.2718,523.9033,230.4207,229.3784,229.7322,11.7275,0.0000,0.0000,50.0173,0.9810,0.0000,2.8271,0.0000,2.6534,0.0000,1.3425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:40,2648.4014,2700.5463,527.9444,230.1200,229.1608,230.1886,11.7354,0.0000,0.0000,50.0245,0.9807,0.0000,2.8568,0.0000,2.7174,0.0000,1.2743,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:41,2640.5423,2693.1582,529.6775,230.2660,229.5426,229.7148,11.6958,0.0000,0.0000,50.0201,0.9804,0.0000,2.8003,0.0000,2.6901,0.0000,1.2445,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:42,2651.2212,2703.5684,529.3572,230.2100,229.0480,229.4812,11.7437,0.0000,0.0000,50.0107,0.9806,0.0000,3.0395,0.0000,2.6982,0.0000,1.2301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:43,2653.6386,2705.9463,529.4081,230.1719,229.1158,229.8107,11.7559,0.0000,0.0000,50.0068,0.9806,0.0000,3.0531,0.0000,2.6765,0.0000,1.2694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:44,2644.1466,2695.5702,523.9047,230.5427,230.1404,230.0863,11.6921,0.0000,0.0000,49.9946,0.9809,0.0000,3.2564,0.0000,2.5005,0.0000,1.2387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:45,2649.6466,2700.5484,521.7203,230.2823,230.0769,229.8892,11.7274,0.0000,0.0000,49.9913,0.9811,0.0000,3.1699,0.0000,2.4305,0.0000,1.2927,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:46,2628.4945,2680.0846,523.0982,230.1078,229.8293,230.2217,11.6474,0.0000,0.0000,49.9603,0.9807,0.0000,3.3337,0.0000,2.4195,0.0000,1.2659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:47,2627.0077,2678.2352,521.0647,229.8141,229.9162,230.4504,11.6547,0.0000,0.0000,49.9610,0.9808,0.0000,3.1161,0.0000,2.4782,0.0000,1.3293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:48,2652.7826,2702.9768,518.2709,229.6585,230.2645,230.2652,11.7704,0.0000,0.0000,49.9595,0.9814,0.0000,3.0953,0.0000,2.4741,0.0000,1.2616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:49,2668.0221,2718.3608,520.4893,229.9060,229.8807,229.9958,11.8242,0.0000,0.0000,49.9840,0.9815,0.0000,2.9194,0.0000,2.6842,0.0000,1.2943,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:50,2655.7065,2706.3628,520.9545,230.3439,230.0664,230.5260,11.7492,0.0000,0.0000,49.9779,0.9813,0.0000,2.9541,0.0000,2.6747,0.0000,1.2875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:51,2681.0973,2730.8824,519.0295,230.2629,230.3774,230.2452,11.8601,0.0000,0.0000,49.9959,0.9818,0.0000,2.8292,0.0000,2.5839,0.0000,1.3015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:52,2676.7781,2725.9411,515.3095,230.2781,230.8294,230.6010,11.8378,0.0000,0.0000,49.9845,0.9820,0.0000,2.8829,0.0000,2.5153,0.0000,1.2540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:53,2675.3420,2724.9038,517.2808,229.9846,230.2538,230.4694,11.8485,0.0000,0.0000,49.9949,0.9818,0.0000,2.7942,0.0000,2.4632,0.0000,1.2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
