timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:04:25,854.8828,962.8566,442.9385,230.2107,229.6817,229.9578,4.1829,0.0000,0.0000,49.9837,0.8879,0.0000,7.8263,0.0000,7.1524,0.0000,4.6203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:26,856.9516,963.1393,439.5799,229.9053,229.5762,230.0887,4.1896,0.0000,0.0000,50.0017,0.8898,0.0000,8.1658,0.0000,7.0229,0.0000,4.7993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:27,855.3487,959.4624,434.6740,230.4294,229.9248,230.0302,4.1640,0.0000,0.0000,50.0210,0.8915,0.0000,7.8849,0.0000,7.1349,0.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:28,849.4521,954.2941,434.7972,230.6847,229.7324,230.3799,4.1368,0.0000,0.0000,50.0204,0.8901,0.0000,7.7346,0.0000,6.9233,0.0000,4.9119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:29,849.9998,956.7608,439.0895,230.3527,230.2086,229.8148,4.1536,0.0000,0.0000,50.0216,0.8884,0.0000,7.8523,0.0000,6.9770,0.0000,4.9188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:30,848.4730,956.5012,441.4869,229.8571,230.4439,229.6780,4.1614,0.0000,0.0000,50.0281,0.8871,0.0000,7.6560,0.0000,6.7381,0.0000,4.9390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:31,855.4091,962.0638,440.0037,229.5059,230.5358,230.4097,4.1921,0.0000,0.0000,50.0225,0.8891,0.0000,7.7057,0.0000,6.9440,0.0000,4.9548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:32,860.7582,968.1039,442.8105,229.0824,230.5401,230.4280,4.2262,0.0000,0.0000,50.0149,0.8890,0.0000,7.6698,0.0000,6.7645,0.0000,4.7764,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:33,864.5234,971.2123,442.3258,229.1707,230.6591,230.3147,4.2381,0.0000,0.0000,49.9806,0.8901,0.0000,7.5472,0.0000,6.6625,0.0000,4.7836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:34,860.8529,968.8110,444.0541,229.1485,230.7659,230.9523,4.2280,0.0000,0.0000,50.0088,0.8885,0.0000,7.7641,0.0000,6.7471,0.0000,4.9370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:35,857.4015,964.5621,441.4843,229.3347,230.3418,231.2073,4.2062,0.0000,0.0000,50.0137,0.8888,0.0000,7.9310,0.0000,6.9037,0.0000,5.0269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:36,854.3346,963.2846,444.8124,229.3140,230.6006,230.7181,4.2010,0.0000,0.0000,50.0017,0.8869,0.0000,7.6202,0.0000,7.0039,0.0000,5.1630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:37,849.8785,960.8963,448.1884,229.6763,230.1579,230.2505,4.1838,0.0000,0.0000,50.0095,0.8845,0.0000,7.4706,0.0000,6.7384,0.0000,5.1723,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:38,850.1991,961.6843,449.2792,229.4715,229.9226,230.4075,4.1910,0.0000,0.0000,50.0450,0.8841,0.0000,7.5676,0.0000,7.2090,0.0000,5.0733,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:39,846.8619,957.4446,446.5510,230.0534,229.6802,230.8280,4.1622,0.0000,0.0000,50.0283,0.8844,0.0000,7.6783,0.0000,7.3234,0.0000,4.9971,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:40,853.7974,964.8900,449.3486,230.0543,229.6870,230.5927,4.1945,0.0000,0.0000,50.0222,0.8848,0.0000,7.6951,0.0000,7.3148,0.0000,4.9768,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:41,851.2925,963.2500,450.6313,230.6380,229.4413,230.1029,4.1766,0.0000,0.0000,50.0064,0.8837,0.0000,7.8414,0.0000,7.0141,0.0000,4.8903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:42,846.6237,958.3575,448.9791,230.3960,229.7623,230.6635,4.1597,0.0000,0.0000,49.9984,0.8833,0.0000,8.0409,0.0000,7.3080,0.0000,4.9310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:43,843.3881,954.4518,446.7372,230.5213,230.2887,230.2394,4.1404,0.0000,0.0000,50.0080,0.8836,0.0000,8.2603,0.0000,6.9494,0.0000,4.9284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:44,850.2163,960.7281,447.2975,229.9722,230.2112,229.9314,4.1776,0.0000,0.0000,49.9941,0.8849,0.0000,8.0151,0.0000,6.7771,0.0000,4.9060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:45,847.2414,956.8734,444.6496,229.8026,230.0194,229.5684,4.1639,0.0000,0.0000,49.9911,0.8854,0.0000,7.9436,0.0000,6.5865,0.0000,4.9336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:46,844.7030,954.6256,444.6468,229.4581,229.7399,229.8510,4.1604,0.0000,0.0000,50.0156,0.8848,0.0000,8.0518,0.0000,6.8094,0.0000,4.8536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:47,848.1266,957.1414,443.5808,229.4649,230.0435,229.5889,4.1713,0.0000,0.0000,50.0082,0.8861,0.0000,8.2363,0.0000,6.5964,0.0000,4.8152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:48,848.8731,957.9623,443.9247,229.1724,229.8135,229.7578,4.1801,0.0000,0.0000,49.9898,0.8861,0.0000,7.9919,0.0000,6.6306,0.0000,5.0802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:49,848.4951,956.8816,442.3213,229.0730,230.1483,229.8161,4.1772,0.0000,0.0000,49.9925,0.8867,0.0000,8.0329,0.0000,6.7239,0.0000,4.9323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:50,853.3198,961.7902,443.6572,228.6300,230.0088,230.0597,4.2069,0.0000,0.0000,49.9992,0.8872,0.0000,8.1977,0.0000,6.7026,0.0000,4.9904,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:51,845.5866,953.7958,441.1650,228.4473,230.3389,229.9140,4.1753,0.0000,0.0000,49.9712,0.8865,0.0000,8.3108,0.0000,6.8108,0.0000,5.0463,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:52,845.1331,952.9542,440.2174,228.7586,229.9891,229.8479,4.1660,0.0000,0.0000,49.9704,0.8868,0.0000,8.3688,0.0000,6.8931,0.0000,5.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:53,846.5900,953.8520,439.3493,228.6705,229.8608,229.5431,4.1716,0.0000,0.0000,49.9768,0.8875,0.0000,8.4360,0.0000,6.6770,0.0000,4.9659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:54,847.0777,954.5691,439.9643,228.6809,229.9979,228.9135,4.1745,0.0000,0.0000,49.9828,0.8873,0.0000,8.6699,0.0000,6.7023,0.0000,4.9910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:55,840.8101,948.5570,439.0253,229.6309,230.8379,228.9154,4.1310,0.0000,0.0000,49.9950,0.8864,0.0000,8.5468,0.0000,6.7287,0.0000,4.9270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:56,843.5639,952.4946,442.2002,229.7275,230.6203,229.2695,4.1464,0.0000,0.0000,50.0291,0.8856,0.0000,8.4147,0.0000,6.4584,0.0000,5.0245,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:57,845.4843,953.5272,440.7266,229.6570,230.2681,229.4040,4.1522,0.0000,0.0000,50.0496,0.8866,0.0000,8.2580,0.0000,6.6110,0.0000,5.1690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:58,1223.1941,1320.0589,457.5025,230.1724,230.1244,230.1958,5.7313,0.0000,0.0000,50.0565,0.9050,0.0000,7.3347,0.0000,5.9057,0.0000,4.4308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:59,1565.9288,1651.1131,471.6162,230.6395,230.2464,230.3185,7.1574,0.0000,0.0000,50.0528,0.9239,0.0000,6.1945,0.0000,5.0526,0.0000,3.7195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:00,1936.3499,2011.1154,492.4462,229.8774,229.9544,230.2380,8.7483,0.0000,0.0000,50.0349,0.9422,0.0000,5.2737,0.0000,4.2505,0.0000,2.8708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:01,2298.8404,2360.9121,507.8725,229.9707,230.1410,229.7643,10.2693,0.0000,0.0000,50.0167,0.9631,0.0000,4.1354,0.0000,3.4094,0.0000,2.0355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:02,2657.0752,2708.5736,525.5309,229.5246,230.3845,230.1210,11.8013,0.0000,0.0000,50.0075,0.9809,0.0000,3.0238,0.0000,2.5099,0.0000,1.2262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:03,2627.6045,2680.0892,527.7674,229.9396,230.3986,230.2422,11.6574,0.0000,0.0000,50.0065,0.9804,0.0000,3.0052,0.0000,2.4732,0.0000,1.2459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:04,2640.3182,2691.9645,524.6540,229.4204,230.2339,230.0020,11.7353,0.0000,0.0000,50.0143,0.9808,0.0000,3.0133,0.0000,2.5538,0.0000,1.2548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:05,2644.9421,2695.9479,521.7806,229.5295,229.9067,229.9772,11.7469,0.0000,0.0000,50.0193,0.9810,0.0000,2.9651,0.0000,2.5830,0.0000,1.2326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:06,2654.6006,2706.1087,525.2818,229.3433,229.8781,230.5164,11.8009,0.0000,0.0000,50.0270,0.9809,0.0000,2.9106,0.0000,2.6055,0.0000,1.2801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:07,2673.6132,2724.9089,526.0043,229.3713,230.0097,229.9557,11.8818,0.0000,0.0000,50.0337,0.9812,0.0000,2.9058,0.0000,2.6728,0.0000,1.2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:08,2697.2544,2747.9187,525.0996,229.1197,230.1543,229.6036,11.9935,0.0000,0.0000,50.0343,0.9816,0.0000,3.0101,0.0000,2.7624,0.0000,1.2206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:09,2705.4540,2757.0332,530.6758,230.0437,229.8955,230.2898,11.9860,0.0000,0.0000,50.0277,0.9813,0.0000,2.9350,0.0000,2.7228,0.0000,1.2602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:10,2710.1592,2762.0276,532.6472,230.1753,229.9854,230.3874,12.0009,0.0000,0.0000,50.0206,0.9812,0.0000,2.9226,0.0000,2.7289,0.0000,1.2703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:11,2708.6364,2758.9188,524.2577,230.1109,230.2281,230.2230,11.9906,0.0000,0.0000,50.0042,0.9818,0.0000,2.8725,0.0000,2.6708,0.0000,1.2254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:12,2699.0506,2748.7899,520.4469,229.9406,230.4668,230.9608,11.9552,0.0000,0.0000,49.9847,0.9819,0.0000,2.9738,0.0000,2.5968,0.0000,1.2165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:13,2683.4264,2733.5179,520.7459,229.5734,230.6447,231.2786,11.9078,0.0000,0.0000,49.9785,0.9817,0.0000,2.9654,0.0000,2.4232,0.0000,1.1878,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:14,2679.4774,2729.1312,518.0936,228.9435,230.8835,230.9834,11.9208,0.0000,0.0000,49.9840,0.9818,0.0000,2.9327,0.0000,2.4246,0.0000,1.1580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:15,2653.5990,2703.9294,518.9681,228.9031,230.8351,230.8430,11.8130,0.0000,0.0000,49.9782,0.9814,0.0000,2.7839,0.0000,2.4369,0.0000,1.1519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:16,2659.4353,2710.3244,522.5009,229.2577,230.4894,230.5048,11.8225,0.0000,0.0000,49.9818,0.9812,0.0000,2.9519,0.0000,2.4816,0.0000,1.1459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:17,2638.1686,2689.3381,521.9713,229.8631,230.2611,230.3245,11.6998,0.0000,0.0000,49.9910,0.9810,0.0000,2.9040,0.0000,2.4880,0.0000,1.1344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:18,2649.6052,2699.9686,518.8668,229.9935,230.1658,229.5609,11.7393,0.0000,0.0000,49.9795,0.9813,0.0000,2.9158,0.0000,2.6303,0.0000,1.1520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:19,2646.8789,2696.4874,514.5937,229.9936,229.6538,229.5171,11.7241,0.0000,0.0000,49.9786,0.9816,0.0000,3.0345,0.0000,2.5249,0.0000,1.1241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:20,2666.6868,2715.2782,511.3468,229.8900,229.6243,229.6631,11.8115,0.0000,0.0000,49.9897,0.9821,0.0000,3.2352,0.0000,2.4539,0.0000,1.1485,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:21,2664.1564,2712.8446,511.6131,229.9922,229.7681,229.7590,11.7957,0.0000,0.0000,49.9875,0.9820,0.0000,3.1847,0.0000,2.2880,0.0000,1.1586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:22,2695.9453,2744.6605,514.7842,229.9042,229.5003,229.5987,11.9384,0.0000,0.0000,49.9856,0.9822,0.0000,3.1356,0.0000,2.2871,0.0000,1.1767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:23,2695.3986,2745.0662,519.7127,230.0343,229.8017,230.5040,11.9335,0.0000,0.0000,49.9985,0.9819,0.0000,3.0977,0.0000,2.2149,0.0000,1.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:24,2680.7559,2732.3191,528.0039,230.2887,230.2392,230.5342,11.8654,0.0000,0.0000,49.9857,0.9811,0.0000,3.0709,0.0000,2.2387,0.0000,1.2643,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:25,2667.6310,2719.4629,528.1377,230.2151,230.6305,230.4104,11.8130,0.0000,0.0000,49.9863,0.9809,0.0000,3.1033,0.0000,2.3143,0.0000,1.2729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
