time_s,P_total_W,Q_total_VAR,pv_inverter_P,pv_inverter_Q,pc_P,pc_Q,ev_charger_P,ev_charger_Q,sync_machine_P,sync_machine_Q,fridge_P,fridge_Q,resistive_load_P,resistive_load_Q,washing_machine_P,washing_machine_Q,hairdryer_P,hairdryer_Q
450.0000,6313.3980,816.6411,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
451.0000,6374.1550,846.0026,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
452.0000,6576.9982,833.8489,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
453.0000,6592.9457,818.6371,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
454.0000,6338.7837,821.0986,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
455.0000,6350.2801,799.1416,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
456.0000,6466.2520,831.4098,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
457.0000,6222.9393,795.9630,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
458.0000,6372.1667,837.4046,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
459.0000,6326.7258,827.1223,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
460.0000,6369.7408,864.3847,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
461.0000,6224.4955,806.8478,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
462.0000,6128.7608,823.3061,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
463.0000,6067.5603,854.6717,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
464.0000,6188.5392,844.6579,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
465.0000,6271.9317,813.5125,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
466.0000,6292.8819,828.6955,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
467.0000,6575.2535,825.0330,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
468.0000,6470.0188,829.6523,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
469.0000,6208.1993,813.4718,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
470.0000,6374.0199,823.5262,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
471.0000,6278.4639,798.6321,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
472.0000,6293.9995,827.2295,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
473.0000,6353.4622,832.4253,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
474.0000,6408.3871,821.2476,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
475.0000,6287.0499,798.3517,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
476.0000,6464.6836,841.3108,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
477.0000,6185.4306,831.0147,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
478.0000,6330.8025,813.0208,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
479.0000,6658.8655,820.3701,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
480.0000,6358.2419,800.2390,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
481.0000,6511.4450,808.0807,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
482.0000,6341.5865,816.1261,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
483.0000,6403.5264,845.2689,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
484.0000,6322.8112,814.4482,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
485.0000,6308.4264,835.5635,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
486.0000,6231.3175,816.1178,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
487.0000,6384.4762,829.0911,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
488.0000,6222.1954,822.6670,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
489.0000,6414.2631,839.4054,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
490.0000,6467.3973,816.1756,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
491.0000,6376.4029,799.0533,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
492.0000,6293.7609,802.1978,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
493.0000,6387.4720,816.2240,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
494.0000,6290.9220,804.3905,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
495.0000,6448.4403,831.7685,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
496.0000,6098.1440,817.3148,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
497.0000,6287.5121,864.1810,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
498.0000,6077.9632,796.3277,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
499.0000,6140.7253,828.3599,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
500.0000,6502.6650,806.3888,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
501.0000,6443.3304,816.8589,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
502.0000,6238.9138,827.3334,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
503.0000,6139.7831,786.6314,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
504.0000,5954.6906,828.9076,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
505.0000,6261.1935,856.3980,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
506.0000,6636.4245,817.5183,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
507.0000,6385.0563,829.2868,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
508.0000,6259.1581,841.9112,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
509.0000,6388.8792,822.2948,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
510.0000,6132.3827,815.4142,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
511.0000,6292.3589,787.4503,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
512.0000,6342.5938,835.5763,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
513.0000,6319.0997,823.1327,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
514.0000,6430.1161,808.2907,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
515.0000,6373.6321,827.0888,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
516.0000,6414.6101,815.3693,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
517.0000,6242.8521,816.2810,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
518.0000,6443.6634,835.0038,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
519.0000,6536.2234,802.9167,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
520.0000,6207.1791,842.2807,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
521.0000,6217.6177,801.9382,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
522.0000,6499.1103,814.0654,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
523.0000,6305.7759,856.7286,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
524.0000,6507.7238,843.6014,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
525.0000,6273.9750,826.6105,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
526.0000,6514.2088,809.4813,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
527.0000,6346.6461,816.2670,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
528.0000,6362.6918,826.2090,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
529.0000,6528.0933,825.6191,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
530.0000,6284.1999,823.5006,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
531.0000,6210.8539,824.4913,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
532.0000,6273.2118,821.4628,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
533.0000,6387.2655,801.2074,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
534.0000,6131.7749,816.4776,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
535.0000,6410.7038,840.0913,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
536.0000,6261.7916,802.4225,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
537.0000,6475.3131,821.8723,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
538.0000,6026.8866,811.4741,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
539.0000,6230.4208,826.8373,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
540.0000,6116.4931,818.5876,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
541.0000,6225.3993,849.3770,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
542.0000,6361.3545,833.3586,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
543.0000,6307.3099,803.3552,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
544.0000,6297.9224,836.0753,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
545.0000,6309.8472,812.2182,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
546.0000,6355.7490,815.4796,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
547.0000,6202.3193,830.1780,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
548.0000,6419.4872,816.8862,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
549.0000,6413.8935,839.7321,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
550.0000,6378.7458,812.2206,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
551.0000,6400.4571,814.7874,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
552.0000,6367.5265,814.1699,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
553.0000,6587.6403,815.6670,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
554.0000,6318.9739,843.1367,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
555.0000,6291.1233,835.3751,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
556.0000,6234.6034,853.2141,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
557.0000,6199.3155,862.4161,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
558.0000,6172.4499,807.9932,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
559.0000,6217.4783,826.1619,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
560.0000,6321.0519,805.5927,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
561.0000,6372.3218,812.1695,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
562.0000,6336.4746,814.6036,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
563.0000,6233.0832,807.5569,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
564.0000,6443.9634,807.6439,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
565.0000,6423.6096,822.6193,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
566.0000,6309.7885,804.9241,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
567.0000,6247.3408,838.8951,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
568.0000,6399.4310,809.8571,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
569.0000,6353.7975,871.3579,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
570.0000,6146.6671,817.5522,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
571.0000,6321.3937,826.1883,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
572.0000,6363.1737,803.6269,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
573.0000,6216.0986,853.1505,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
574.0000,6354.0342,843.4718,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
575.0000,6145.8195,829.8991,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
576.0000,6499.1612,802.7778,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
577.0000,6487.9905,828.4760,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
578.0000,6298.0313,806.4964,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
579.0000,6376.0133,849.1289,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
580.0000,6024.9039,838.3517,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
581.0000,6183.6064,826.5747,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
582.0000,6292.8076,784.7998,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
583.0000,6194.2680,808.7736,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
584.0000,6420.4426,836.3481,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
585.0000,6582.8577,845.0126,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
586.0000,6181.0406,843.3013,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
587.0000,6223.9771,798.7318,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
588.0000,6359.8078,829.9756,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
589.0000,6533.9673,841.7560,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
590.0000,6175.2474,797.6375,0.0000,0.0000,200.0000,25.0000,3680.0000,300.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
