timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_active_P_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct,appliance_active_device,appliance_active_state,total_active_power_W_smooth,total_apparent_power_VA_smooth,total_reactive_power_VAR_smooth,current_L1_A_smooth,total_active_power_W_norm,total_apparent_power_VA_norm,total_reactive_power_VAR_norm,current_L1_A_norm,power_factor_norm,power_factor_calc,phi_deg,THD_estimated_pct
2026-05-14 08:04:31,5.93,6.23,1.92,229.17,233.4,231.66,0.0,0.624,0.653,49.826,1.0,0.0,0.0,0.156,0.627,0.612,0.0,0.0,0.0,0.542,0.44,0.0,0.153,0.0,0.0,0.129,0.0,0.0,0.009,0.395,0.283,0.0,0.899,0.223,0.383,0.476,0.0,0.0,0.0,0.619,1.002,0.0,none,OFF,196.098,196.472,1.7019999999999995,0.9784000000000004,0.4512586757620829,0.0007134599160512859,0.004268460060389789,0.0,1.0,0.9518459069020866,17.940781344693484,2.043031570974859
2026-05-14 08:04:32,4.14,4.32,1.24,232.09,228.29,230.41,0.0,0.561,0.262,50.116,1.0,0.0,0.788,0.714,0.058,0.0,0.0,0.0,0.43,0.366,0.713,0.0,0.0,0.052,0.238,0.0,0.462,1.081,0.0,0.408,0.0,0.856,0.539,0.089,0.0,0.0,0.983,0.0,0.0,0.0,0.375,0.0,none,OFF,5.324,5.912000000000001,2.4859999999999993,0.17260000000000036,0.45100193487961143,0.00021612106946079096,0.0033351633269283554,0.0,1.0,0.9583333333333331,16.67384717026997,2.388982628651786
2026-05-14 08:04:33,4.71,5.52,2.89,230.48,231.68,229.62,0.434,0.861,0.156,49.759,1.0,0.0,0.719,0.856,0.0,0.009,0.504,0.739,0.123,0.0,0.839,0.29,0.208,0.278,0.404,0.0,1.364,0.488,0.0,0.0,0.924,0.0,0.0,0.523,0.428,0.126,0.0,0.0,0.0,0.0,0.146,0.247,none,OFF,5.02,5.586,2.3679999999999994,0.09640000000000035,0.45108369035615264,0.0005285852662715729,0.0055997804007685975,0.02393954437641348,1.0,0.8532608695652174,31.532783429726813,2.577626621526089
2026-05-14 08:04:34,5.54,6.61,3.61,226.63,231.38,227.76,0.048,0.239,0.0,50.351,1.0,0.0,0.0,0.084,0.049,0.0,0.0,0.0,0.0,0.697,0.031,0.0,0.0,0.0,0.133,0.0,0.206,0.0,0.0,0.569,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.1,0.716,0.096,0.733,0.0,none,OFF,4.9799999999999995,5.608,2.5279999999999996,0.11200000000000036,0.45120273780444947,0.0008124069117080335,0.006587976942080702,0.0026476915439351315,1.0,0.8381240544629349,33.0892529348325,1.470618237341017
2026-05-14 08:04:35,4.78,5.25,2.18,231.94,233.27,229.67,0.0,0.0,0.0,50.181,0.6912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.546,0.518,0.0,0.571,0.0,0.0,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.162,0.0,0.0,0.376,0.19,0.0,0.0,0.077,0.0,none,OFF,5.162,5.8740000000000006,2.7879999999999994,0.2602000000000003,0.4510937305023946,0.00045828082198914703,0.00462530881141916,0.0,0.6912,0.9104761904761905,24.516161143593173,1.260004365071804
2026-05-14 08:04:36,5.73,6.34,2.72,231.42,230.85,229.65,0.078,0.568,0.613,49.892,0.6782,0.0,0.0,0.0,0.098,0.434,0.0,0.0,0.0,0.337,0.122,0.383,0.0,0.057,0.0,0.0,0.0,0.367,0.243,0.277,0.0,0.558,0.142,0.0,0.0,0.178,0.0,0.0,0.0,0.053,0.0,0.0,none,OFF,5.2540000000000004,5.930000000000001,2.7359999999999993,0.17340000000000036,0.45122998962996325,0.0007421024674256074,0.005366456217403239,0.004302498758894589,0.6782,0.9037854889589906,25.393439041436075,1.0549118446581214
2026-05-14 08:04:37,5.05,5.65,2.54,228.86,227.2,229.5,0.741,0.305,0.315,49.461,1.0,0.0,0.164,1.055,0.0,0.636,0.0,0.0,0.033,0.0,0.245,0.0,0.0,0.0,0.632,0.0,0.497,0.982,0.0,0.0,0.0,0.309,0.525,0.402,0.0,0.127,0.0,0.453,0.26,0.359,0.0,0.225,none,OFF,5.114,5.696,2.5119999999999996,0.24420000000000036,0.4511324567807562,0.0005624355542594078,0.005119407082075212,0.04087373820949859,1.0,0.8938053097345132,26.70103774020047,2.0536411565801846
2026-05-14 08:04:38,5.17,5.8,2.63,225.53,228.61,232.75,0.0,0.81,0.186,49.181,1.0,0.0,0.219,0.0,0.461,0.309,0.0,0.191,0.159,0.541,0.0,0.0,0.0,0.329,0.0,0.187,0.035,0.035,0.0,0.0,0.0,0.813,0.0,0.244,0.462,0.0,0.055,0.087,0.473,0.338,0.432,0.265,none,OFF,183.04199999999997,183.94,14.212,0.8738000000000004,0.451149668460028,0.0006014935788607555,0.005242931649739225,0.0,1.0,0.8913793103448276,26.962625378553906,1.5477179975693245
2026-05-14 08:04:39,4.84,5.44,2.49,232.77,232.98,232.21,0.402,0.546,0.643,49.891,0.5194,0.0,0.0,0.0,0.641,0.0,0.0,0.0,0.0,0.578,0.951,0.213,0.538,0.0,0.0,0.0,0.0,0.0,0.448,0.0,0.0,0.0,0.279,0.0,0.0,0.574,0.435,0.0,0.0,0.098,0.0,0.177,none,OFF,365.176,366.36800000000005,26.008,1.7728000000000002,0.4511023363420305,0.0005077543198175209,0.005050782322261872,0.022174416680456728,0.5194,0.8897058823529411,27.224135427040256,1.6799874999534965
2026-05-14 08:04:40,894.42,896.47,60.68,228.57,228.2,231.16,3.148,3.515,4.4,48.696,1.0,894.42,0.949,2.762,0.82,1.831,0.0,0.153,0.192,0.527,0.0,0.412,0.0,0.275,0.016,0.0,0.309,0.571,1.261,0.108,1.389,0.156,0.976,0.0,0.0,0.508,0.0,0.524,0.604,0.0,0.63,0.837,hairdryer,WARM,541.996,543.4620000000001,37.348,2.4438000000000004,0.5786953833973273,0.2325202320567435,0.08491627779302773,0.1736444370897457,1.0,0.9977132530926857,3.8811615990951376,4.479095667654354
2026-05-14 08:04:41,916.4,918.48,61.7,230.82,233.07,227.78,4.573,4.124,3.832,49.055,0.4677,916.4,1.107,3.696,0.0,1.483,0.31,0.0,0.604,0.426,0.058,0.0,0.469,0.0,0.416,0.0,0.0,0.828,0.082,0.0,0.0,0.032,0.0,0.894,0.0,0.717,0.032,1.178,0.0,0.0,0.937,0.0,hairdryer,WARM,729.8019999999999,731.49,48.3,3.1688,0.5818479893172844,0.2382513461999146,0.08631622289321987,0.2522477798003199,0.4677,0.9977353889034056,3.8518357588527516,4.732574457945697
2026-05-14 08:04:42,889.15,891.12,59.24,228.4,229.88,231.9,4.096,3.873,4.24,50.731,0.0735,889.15,1.247,2.402,0.608,1.245,0.674,0.557,0.0,0.316,1.1,0.823,0.496,0.677,0.0,0.577,0.285,1.127,0.305,0.631,0.0,0.73,0.0,0.0,0.0,0.03,0.0,1.145,0.0,0.256,0.0,0.192,hairdryer,WARM,910.906,912.8399999999999,59.36,3.948400000000001,0.5779395038159727,0.23112716251262877,0.0829398847104035,0.22593634508246455,0.0735,0.9977892988598617,3.8117225256845564,4.10159127656572
2026-05-14 08:04:43,944.2,945.94,57.39,230.7,229.07,228.67,3.625,4.592,4.818,50.235,0.5965,944.2,1.307,1.953,0.0,1.645,0.493,0.352,0.304,0.556,0.0,0.809,0.071,0.584,0.941,0.266,0.0,0.601,0.0,0.314,0.0,0.404,0.548,0.193,0.285,0.535,0.397,0.069,0.0,0.0,0.0,0.271,hairdryer,WARM,910.3299999999999,912.242,59.00999999999999,4.207600000000001,0.5858353616819253,0.24540156857026799,0.08040076859730991,0.19995587180760108,0.5965,0.9981605598663763,3.4782508143339435,3.5380262859396625
2026-05-14 08:04:44,910.36,912.19,57.79,229.5,229.31,228.54,4.3,4.361,3.519,49.583,0.0,910.36,0.635,3.247,0.625,2.043,0.861,0.341,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.491,0.0,0.573,0.819,0.569,0.0,0.64,0.0,0.223,0.0,0.381,0.0,0.25,0.641,0.37,0.0,0.54,hairdryer,WARM,909.684,911.5720000000001,58.63199999999999,4.0116000000000005,0.5809816681272689,0.23661351303496475,0.08094976667581663,0.23718903414418885,0.0,0.9979938390028392,3.6322840911321395,4.411973368006657
2026-05-14 08:04:45,891.54,893.48,58.93,230.93,229.57,227.71,4.444,3.542,3.426,50.586,1.0,891.54,0.601,1.802,0.852,2.675,1.04,1.458,0.234,0.0,0.096,0.0,0.023,0.658,0.0,0.0,0.0,0.202,0.0,0.015,1.361,0.086,0.0,0.628,0.371,0.232,0.0,0.797,0.0,0.0,0.565,0.0,hairdryer,WARM,915.6659999999999,917.5740000000002,59.136,3.9452,0.5782823030948033,0.2317416754330233,0.0825144111995608,0.24513210877599426,1.0,0.9978287146886331,3.781698870253722,4.316919271888229
2026-05-14 08:04:46,913.17,915.13,59.81,228.77,229.02,230.0,3.593,3.434,4.15,49.7,1.0,913.17,0.515,2.207,0.569,1.882,0.0,1.262,0.088,0.0,0.0,0.546,0.446,0.0,0.619,0.42,0.0,0.335,0.0,0.302,1.135,0.063,0.0,0.734,0.262,0.807,0.478,0.0,0.0,0.436,0.0,0.331,hairdryer,WARM,899.7040000000001,901.702,59.962,3.9302,0.5813847082835509,0.23737905031715115,0.0837222069722756,0.1981907441116443,1.0,0.9978582277927726,3.7473557855103903,3.8653787653993237
2026-05-14 08:04:47,919.06,921.13,61.76,229.0,229.37,229.01,3.764,3.949,3.594,50.113,1.0,919.06,1.809,2.537,1.351,2.4,0.244,1.001,0.447,0.228,0.0,0.151,0.0,0.0,0.413,0.0,0.0,0.0,0.451,0.0,0.455,0.0,0.0,0.0,0.386,0.031,0.613,0.473,0.007,0.824,0.0,0.864,hairdryer,WARM,894.8279999999999,896.824,59.794,3.7659999999999996,0.5822295148744766,0.23894137130120507,0.08639857260499588,0.2076231452369132,1.0,0.9977527601967149,3.844444657223651,4.624516515269461
2026-05-14 08:04:48,864.39,866.58,61.52,233.89,232.38,231.62,3.55,4.041,3.164,50.28,0.7762,864.39,1.742,2.213,0.22,1.279,0.0,1.915,0.501,0.16,0.0,0.588,0.489,0.423,0.136,0.594,0.682,0.0,0.0,0.12,0.201,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.154,0.428,0.0,0.281,hairdryer,WARM,895.2860000000001,897.3099999999998,60.222,3.571,0.5743881606595516,0.22473726968784827,0.08606917375789185,0.19581885377020242,0.7762,0.9974728242054974,4.070966597996252,3.941278092192938
2026-05-14 08:04:49,885.98,887.8,56.95,231.76,232.94,230.73,3.479,3.712,3.644,50.27,0.8337,885.98,1.337,3.4,0.365,1.95,0.397,1.232,0.798,0.557,0.999,0.331,0.17,0.0,0.0,0.103,0.503,0.0,0.0,0.0,0.991,0.274,0.0,1.385,0.879,0.0,0.128,0.0,0.0,0.247,0.457,0.61,hairdryer,WARM,891.4879999999999,893.494,59.802,3.6174,0.5774848286218752,0.23026267823478558,0.07979687071095251,0.19190247669479837,0.8337,0.9979499887362019,3.6778615029367443,5.070722335131356
2026-05-14 08:04:50,893.83,895.91,61.07,229.37,231.67,228.12,3.469,3.502,4.156,49.88,0.0759,893.83,0.847,2.503,1.208,2.81,0.0,2.14,0.0,1.098,1.411,0.28,0.329,0.0,0.046,0.741,1.275,0.0,0.325,0.426,0.115,0.607,0.583,0.0,0.718,0.317,0.009,0.263,0.876,0.111,0.709,0.219,hairdryer,WARM,885.936,887.954,59.784000000000006,3.6796000000000006,0.5786107593075741,0.23237441543156512,0.08545155091957178,0.19135087428981187,0.0759,0.997678338225938,3.908599775839327,5.431540849519591
2026-05-14 08:04:51,894.18,896.05,57.71,230.65,230.95,229.74,3.825,3.547,4.665,49.326,0.8001,894.18,1.033,2.634,0.878,2.504,0.226,0.31,0.878,0.0,0.0,1.39,0.397,0.0,0.468,0.0,0.0,0.928,0.0,0.0,0.08,0.225,0.0,0.266,0.0,0.28,0.304,0.169,0.558,1.446,0.385,0.011,hairdryer,WARM,890.4119999999999,892.396,59.465999999999994,3.814,0.5786609600387836,0.2324108695878597,0.08083996706011529,0.2109879199073308,0.8001,0.9979130628871157,3.692723951483672,4.691663457666161
2026-05-14 08:04:52,891.3,893.43,61.67,230.34,229.54,231.29,4.075,3.957,3.795,50.611,1.0,891.3,1.453,2.251,1.038,1.967,1.09,0.883,0.0,0.195,0.0,0.0,0.0,0.178,0.0,0.071,0.0,0.0,0.138,0.19,0.0,0.0,0.0,0.0,0.703,0.075,0.482,0.0,0.0,0.0,0.462,0.264,hairdryer,WARM,893.342,895.332,59.616,3.946600000000001,0.5782478797362597,0.2317286560914895,0.08627504803733187,0.22477798003199292,1.0,0.9976159296195561,3.9580480316049784,3.903552740773461
2026-05-14 08:04:53,886.77,888.79,59.93,232.87,230.47,229.53,4.222,3.667,4.61,48.873,1.0,886.77,0.836,2.957,0.39,2.456,1.077,0.207,0.0,0.0,0.45,0.21,0.308,0.0,0.0,0.0,0.0,0.0,0.299,0.0,0.0,0.688,0.076,0.0,0.026,0.0,0.0,0.249,0.35,0.167,0.0,0.631,hairdryer,WARM,904.4440000000001,906.414,59.658,4.0396,0.577598138843748,0.23052046119715447,0.0838869063958276,0.23288653538529427,1.0,0.9977272471562462,3.8663042580644,4.283779989682009
2026-05-14 08:04:54,900.63,902.48,57.7,228.36,233.91,232.49,4.142,4.297,3.378,50.521,0.5425,900.63,0.47,1.854,0.017,2.207,0.792,0.86,0.0,0.65,0.807,1.343,0.516,0.0,0.805,0.0,1.058,0.0,0.0,0.937,0.532,0.0,0.874,0.0,0.034,0.42,0.0,0.067,0.717,0.477,0.234,0.317,hairdryer,WARM,908.6279999999999,910.588,59.65599999999999,4.055200000000001,0.5795860877996446,0.23408515690910417,0.08082624210815262,0.2284737161454024,0.5425,0.9979500930768549,3.665716760862445,4.220312547667531
2026-05-14 08:04:55,949.34,951.32,61.28,229.63,230.77,231.6,3.934,3.153,4.687,50.062,0.0,949.34,1.974,2.801,0.004,2.764,0.0,1.104,0.649,0.248,0.97,0.243,0.0,0.0,0.0,0.0,0.49,0.0,0.647,0.0,0.105,0.273,0.0,1.109,0.388,0.0,0.0,0.0,0.0,0.344,0.0,0.0,hairdryer,WARM,909.842,911.74,58.76800000000001,4.0436000000000005,0.586572595277402,0.246802449719303,0.08573977491078781,0.2170003861216835,0.0,0.997918681411092,3.69332479213653,4.932188459497468
2026-05-14 08:04:56,915.1,916.92,57.7,232.46,228.09,229.59,3.903,3.932,5.252,49.899,0.6774,915.1,1.057,1.401,0.745,2.271,1.058,1.445,0.0,0.657,0.062,0.0,0.28,0.0,0.0,1.263,0.367,0.0,0.746,0.0,1.055,0.347,0.314,0.0,0.0,0.775,0.4,0.0,0.177,0.0,0.245,0.409,hairdryer,WARM,915.4440000000001,917.3399999999999,58.928,4.1878,0.5816615294585062,0.23784514274406057,0.08082624210815262,0.21529041866622536,0.6774,0.9980150940103827,3.607907019074373,4.141432360910897
2026-05-14 08:04:57,897.37,899.19,57.23,230.17,229.12,233.71,4.017,3.619,3.778,49.524,1.0,897.37,0.0,2.12,0.357,1.42,0.216,1.011,0.523,0.007,0.164,0.0,0.0,0.0,0.0,0.228,0.0,0.415,0.105,0.088,0.0,0.0,0.348,0.0,0.0,0.0,0.281,1.44,0.0,0.221,0.271,0.0,hairdryer,WARM,911.9619999999999,913.876,59.092000000000006,4.0438,0.5791185038460931,0.23322848423618128,0.0801811693659072,0.22157868608307132,1.0,0.9979759561383021,3.649110944002292,3.2628859924919227
2026-05-14 08:04:58,914.78,916.79,60.73,227.39,229.26,231.74,4.943,3.035,3.477,49.485,0.7125,914.78,0.241,2.429,0.314,1.788,0.806,0.503,1.067,0.0,0.451,0.0,0.051,0.447,0.101,0.181,0.539,0.277,0.0,0.114,0.316,0.609,0.533,0.226,0.0,0.271,0.386,0.248,0.0,0.01,0.912,1.023,hairdryer,WARM,898.2760000000001,900.2180000000001,59.068,4.0086,0.5816156316471146,0.23781129245607271,0.08498490255284105,0.2726570687848199,0.7125,0.9978075677090719,3.7981529083392385,3.884846329007108
2026-05-14 08:04:59,883.22,885.16,58.52,231.6,232.15,229.37,3.422,3.908,3.588,49.699,1.0,883.22,0.018,1.951,0.595,1.192,0.642,1.082,0.551,0.0,0.351,0.0,0.382,0.69,0.0,0.05,0.008,0.0,0.422,0.0,0.0,0.274,0.377,0.631,0.0,0.222,0.229,0.0,0.608,0.329,0.521,0.325,hairdryer,WARM,892.608,894.594,59.552,3.978600000000001,0.5770889599986231,0.22957525700180187,0.0819516881690914,0.18875834298637542,1.0,0.9978083058430115,3.790737695305403,3.1569032294322863
2026-05-14 08:05:00,880.91,883.03,61.16,231.84,229.5,229.99,3.758,3.709,4.285,49.811,1.0,880.91,1.66,1.493,0.378,1.947,0.426,0.405,0.093,0.0,0.0,0.182,0.042,0.634,0.098,0.537,0.0,0.0,0.009,0.652,0.0,0.479,0.839,0.0,0.63,0.0,0.0,0.616,0.0,0.0,1.025,0.031,hairdryer,WARM,891.8520000000001,893.878,60.141999999999996,3.8092000000000006,0.5767576351726402,0.22902063305246273,0.08557507548723578,0.20729218379392134,1.0,0.997599175565949,3.9715699493716423,3.6323268024779924
2026-05-14 08:05:01,886.76,888.8,60.12,232.38,228.58,226.8,3.753,3.952,3.891,50.23,1.0,886.76,1.282,1.445,0.406,2.161,0.0,0.817,0.127,0.025,0.0,0.472,1.493,0.0,0.0,1.235,0.0,0.0,0.0,0.331,0.755,1.021,0.0,0.0,0.0,0.0,1.114,0.0,0.0,0.048,0.0,0.391,hairdryer,WARM,883.182,885.2180000000001,59.988,3.6756,0.5775967045371421,0.23052306506546122,0.0841476804831183,0.2070163825914281,1.0,0.9977047704770478,3.8785681075058425,4.0429957951993964
2026-05-14 08:05:02,893.59,895.61,60.18,228.09,228.4,228.11,3.17,3.944,3.687,50.855,0.6103,893.59,0.87,2.186,0.248,2.278,0.555,0.287,0.0,0.641,0.734,0.0,0.568,0.817,0.0,0.0,0.22,0.099,0.0,0.525,0.421,0.162,0.207,0.0,0.328,0.0,0.385,0.402,0.0,0.0,0.0,0.0,hairdryer,WARM,885.5379999999999,887.5899999999999,60.324,3.6582,0.5785763359490305,0.23229629938236243,0.0842300301948943,0.17485796238071596,0.6103,0.9977445539911346,3.8528421626244733,3.7568605244272772
2026-05-14 08:05:03,871.43,873.49,59.96,231.56,229.73,230.05,4.275,3.328,4.02,51.242,0.2472,871.43,0.33,2.63,0.146,2.951,0.608,0.643,0.842,0.025,0.818,0.0,0.01,0.0,0.0,0.0,0.432,0.099,0.0,0.0,1.022,0.55,0.534,0.342,0.282,1.076,0.83,0.0,0.0,0.0,0.0,0.662,hairdryer,WARM,890.49,892.512,60.05800000000001,3.6360000000000006,0.5753979125101656,0.226536542687817,0.08392808125171561,0.23581002813172267,0.2472,0.9976416444378298,3.9361150820181154,4.7145960590489615
2026-05-14 08:05:04,895.0,897.02,60.2,229.84,229.57,229.71,3.335,4.309,4.026,48.772,0.5806,895.0,1.894,1.798,0.698,1.254,0.367,1.443,0.411,0.174,0.231,0.679,0.398,0.118,0.772,0.094,0.465,0.0,0.0,0.0,0.429,0.711,0.031,0.427,0.0,0.2,0.0,0.753,0.319,0.0,0.0,0.0,hairdryer,WARM,890.582,892.5719999999999,59.588,3.6286,0.5787785731804744,0.2326634448136151,0.08425748009881966,0.18395940206299297,0.5806,0.9977480992620009,3.848065148288858,3.7927947479398356
2026-05-14 08:05:05,905.67,907.64,59.83,231.46,229.85,230.71,3.647,3.839,4.614,49.217,1.0,905.67,1.179,2.106,0.752,1.735,0.402,0.712,0.628,0.546,0.0,0.263,0.146,0.0,0.726,0.593,0.448,0.05,0.245,0.64,0.468,0.0,1.543,1.075,0.56,0.29,0.847,0.0,0.22,0.0,0.0,0.0,hairdryer,WARM,895.164,897.1460000000001,59.605999999999995,3.8428000000000004,0.5803089783290615,0.2354287529553905,0.08374965687620092,0.20116939709857132,1.0,0.9978295359393592,3.779558499179788,4.162102833904997
2026-05-14 08:05:06,887.22,889.1,57.77,229.37,227.84,231.29,3.716,3.159,3.023,49.893,1.0,887.22,1.111,2.11,0.64,1.502,0.53,1.159,0.0,0.784,0.527,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.241,0.56,0.222,0.0,0.0,0.049,0.267,0.0,0.059,0.043,0.0,0.423,0.042,0.0,hairdryer,WARM,905.24,907.1940000000001,59.49400000000001,3.7600000000000002,0.5776626826410175,0.23060118111466393,0.0809223167718913,0.2049754536929781,1.0,0.9978855021932291,3.725469670734984,3.401141720069895
2026-05-14 08:05:07,916.5,918.48,60.27,226.43,230.43,229.74,4.241,4.706,4.138,50.351,0.451,916.5,1.428,2.97,0.624,1.945,1.43,1.109,0.0,0.0,0.787,0.0,0.0,0.056,1.843,0.149,0.828,0.0,0.445,0.098,0.0,0.413,0.0,0.23,0.185,0.876,0.323,0.0,0.0,0.282,0.664,0.388,hairdryer,WARM,904.2959999999999,906.2520000000001,59.501999999999995,3.8992000000000004,0.5818623323833443,0.2382513461999146,0.08435355476255833,0.23393457995476857,0.451,0.9978442644368957,3.7624131784527792,5.004217920914315
2026-05-14 08:05:08,921.81,923.73,59.4,231.19,228.06,231.6,3.861,3.639,3.563,50.506,0.9806,921.81,0.125,1.979,0.0,2.664,0.632,1.489,0.373,1.069,0.21,0.0,0.992,0.0,1.376,0.0,0.356,0.343,0.479,0.199,0.621,0.933,0.744,0.0,0.341,0.348,0.273,0.0,0.0,0.328,0.0,0.243,hairdryer,WARM,898.3859999999999,900.3280000000001,59.09000000000001,3.8910000000000005,0.5826239491911228,0.23961837706096176,0.0831594839418062,0.21297368856528215,0.9806,0.997921470559579,3.686953261962324,4.544290593701068
2026-05-14 08:05:09,890.28,892.31,60.24,232.75,226.9,229.46,4.031,4.213,3.23,50.381,1.0,890.28,0.942,3.306,0.724,1.742,0.92,0.772,0.332,0.9,0.172,1.493,0.261,0.576,0.0,0.004,0.091,0.0,0.945,0.0,0.188,0.0,0.546,0.206,0.776,0.487,1.216,0.032,0.204,0.0,0.415,0.436,hairdryer,WARM,906.324,908.2880000000001,59.674,3.8146,0.5781015804624491,0.23143702284113277,0.08431237990667033,0.22235092945005236,1.0,0.9977250058836055,3.8709672228127587,4.939337809868849
2026-05-14 08:05:10,876.12,878.02,57.77,229.43,228.47,234.0,3.606,3.397,3.778,49.708,1.0,876.12,1.013,0.799,1.259,1.426,0.323,0.639,0.0,0.0,0.569,0.0,0.492,0.0,0.3,0.0,0.0,0.0,0.0,0.022,0.083,0.585,0.76,0.0,0.0,0.0,0.0,0.108,0.043,0.868,0.0,0.197,hairdryer,WARM,906.006,907.952,59.386,3.7012,0.576070602308373,0.22771609503077772,0.0809223167718913,0.19890782723812675,1.0,0.9978360401813171,3.772534048199321,2.860864554640782
2026-05-14 08:05:11,926.91,928.9,60.69,227.09,228.74,228.62,3.334,3.58,3.78,49.707,1.0,926.91,1.446,2.723,0.0,1.059,0.0,1.664,0.277,1.711,0.0,0.0,0.593,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,0.869,1.228,0.0,0.0,0.225,0.167,0.123,0.0,hairdryer,WARM,897.766,899.758,59.826,3.6116,0.5833554455601756,0.24096457697555487,0.08493000274499038,0.18390424182249435,1.0,0.9978576811282162,3.746129076455697,4.5159727634253946
2026-05-14 08:05:12,914.91,916.8,58.83,228.94,231.62,228.54,3.674,4.671,3.257,49.48,1.0,914.91,1.927,2.479,0.0,2.016,0.0,0.687,0.697,0.916,0.0,0.0,0.0,0.211,0.148,0.664,0.0,0.0,0.0,0.827,0.048,0.202,0.135,0.0,0.786,0.0,0.0,0.0,0.086,0.658,0.258,0.039,hairdryer,WARM,900.6940000000001,902.68,59.80999999999999,3.475,0.5816342776329925,0.2378138963243795,0.08237716167993411,0.20265872359203485,1.0,0.9979384816753927,3.6791341295461595,4.254254811362384
2026-05-14 08:05:13,880.61,882.76,61.6,230.1,229.8,229.33,3.413,4.076,3.887,49.048,1.0,880.61,1.48,2.046,0.862,2.412,0.0,1.103,0.527,0.26,0.676,0.0,0.563,0.0,0.678,0.0,0.469,0.51,0.0,0.326,0.619,0.0,0.468,1.184,0.0,0.398,0.462,0.818,0.389,0.389,0.0,0.0,hairdryer,WARM,904.402,906.466,61.062,3.4692,0.5767146059744608,0.2289503286081803,0.08617897337359319,0.18826190082188757,1.0,0.9975644569305361,4.001408256609196,4.434733701136969
2026-05-14 08:05:14,904.92,906.92,60.16,229.53,230.94,229.13,3.348,3.367,3.616,50.669,1.0,904.92,1.496,2.089,0.0,2.081,0.44,1.957,0.0,0.0,0.0,0.58,0.276,0.203,0.0,0.0,0.062,0.055,0.233,0.0,0.69,0.354,0.666,0.275,0.015,0.0,0.744,0.0,0.349,1.085,0.0,0.507,hairdryer,WARM,902.8219999999999,904.896,61.184000000000005,3.5396,0.5802014053336125,0.23524127443730405,0.08420258029096897,0.1846764851894754,1.0,0.9977947338243726,3.8034847076705938,4.324502630361092
2026-05-14 08:05:15,894.66,896.95,64.03,229.0,231.93,230.81,3.577,4.179,4.034,49.819,0.9469,894.66,1.715,2.795,0.24,2.167,0.0,1.204,0.87,0.214,0.225,0.0,0.0,0.161,0.223,0.017,0.0,0.051,0.0,0.0,0.074,0.0,0.027,0.134,0.0,0.087,0.529,0.0,0.184,0.52,0.0,0.0,hairdryer,WARM,900.2120000000001,902.2959999999999,61.25599999999999,3.6922000000000006,0.5787298067558709,0.2326452177354678,0.08951413670052154,0.19730818026366592,0.9469,0.997446903394838,4.093626821167581,4.301632597049636
2026-05-14 08:05:16,919.01,921.05,61.3,231.65,231.61,228.46,3.686,3.972,3.942,49.74,0.7046,919.01,1.728,3.473,0.643,1.844,0.0,2.404,0.51,0.191,0.49,0.0,0.368,0.0,0.24,0.29,0.117,0.168,0.589,0.0,0.77,0.513,0.258,0.085,0.0,0.0,0.0,0.364,0.0,0.787,0.0,0.0,hairdryer,WARM,911.574,913.6200000000001,61.064,3.8487999999999998,0.5822223433414467,0.238920540354751,0.08576722481471313,0.20332064647801862,0.7046,0.9977851365289615,3.8161024248965885,5.246434598849013
2026-05-14 08:05:17,901.86,903.8,59.19,230.71,230.76,229.59,4.437,4.123,3.379,48.975,0.6736,901.86,1.024,3.102,0.134,1.539,1.184,1.143,0.201,0.0,0.682,0.74,0.477,0.432,0.191,0.224,0.0,0.448,0.0,0.0,0.0,0.0,0.062,0.304,1.107,0.0,0.0,0.0,0.0,0.049,0.0,0.0,hairdryer,WARM,910.96,912.992,60.838,3.7920000000000003,0.5797625075121808,0.234428867525596,0.08287125995059016,0.24474598709250373,0.6736,0.9978535074131446,3.7549956947180716,4.3410264915109655
